titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
Preço do petróleo: Guerra pode elevar inflação acima de 4% em 2026,"Com o preço do petróleo a US$ 100 devido à guerra, no pior cenário, o governo projeta inflação acima de 4% e alta de R$ 100 bilhões na arrecadação federal para 2026.","Com guerra no Irã, governo projeta preço médio do barril de petróleo a US$ 100 e inflação acima de 4% no pior cenário para 2026

Nesse cenário, arrecadação federal líquida também subiria e chegaria a quase R$ 100 bilhões. Preço do petróleo tem sofrido elevações diante do conflito no Oriente Médio.",2026-03-13 00:00:00,https://g1.globo.com/economia/noticia/2026/03/13/guerra-no-oriente-medio-governo-faz-projecoes-e-calcula-que-arrecadaria-quase-r-100-bilhoes-a-mais-neste-ano-no-pior-cenario.ghtml,g1,ESQUERDA,"** O texto apresenta uma abordagem neutra e descritiva sobre a projecção de inflação e arrecadação federal em 2026, relacionando-a ao preço do petróleo que pode atingir US$ 100 devido à guerra no Irã."
PEC da Segurança: comissão especial e plenário votam texto nesta quarta-feira; veja o que diz a proposta,"Proposta estabelece redução da maioridade penal para crimes violentos, cria nova polícia nos municípios e estabelece sistema único de segurança com atuação descentralizada.","PEC da Segurança: comissão especial e plenário votam texto nesta quarta-feira; veja o que diz a proposta

Proposta estabelece redução da maioridade penal para crimes violentos, cria nova polícia nos municípios e estabelece sistema único de segurança com atuação descentralizada.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/pec-da-seguranca-comissao-especial-e-plenario-votam-texto-nesta-quarta-feira-veja-o-que-diz-a-proposta.ghtml,g1,DIREITA,"** A notícia apresenta um tom descritivo e neutro ao relatar a votação da PEC da Segurança, destacando os pontos principais da proposta sem tomar partido. No entanto, ao mencionar a redução da maioridade penal para crimes violentos, criação de uma nova polícia nos municípios e estabelecimento de um sistema único de segurança com atuação descentralizada, há um viés ideológico que pode ser identificado."
Investigação de vídeos de violência contra mulheres é pedida à PGR,Investigação de vídeos de violência contra mulheres será votada na Câmara após trend simular agressões por rejeição em postagens do Dia da Mulher.,"1 de 2 Montagem mostra exemplos de vídeos da trend “treinando caso ela diga não”, em que criadores simulam reações violentas após rejeição a pedidos de namoro ou casamento. — Foto: Reprodução/TikTok

Montagem mostra exemplos de vídeos da trend “treinando caso ela diga não”, em que criadores simulam reações violentas após rejeição a pedidos de namoro ou casamento. — Foto: Reprodução/TikTok",2026-03-09 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/09/deputado-pgr-investigar-virais-simulam-violencia-mulheres.ghtml,g1,ESQUERDA,"** A notícia apresenta uma abordagem crítica à tendência de vídeos que simulam violência contra mulheres, destacando a rejeição das postagens do Dia da Mulher e o potencial impacto negativo sobre as mulheres. Isso sugere um viés ideológico em favor da justiça social e dos direitos das mulheres."
Prisão domiciliar de Bolsonaro: o que pode acontecer após os 90 dias,"Na decisão, Moraes afirma que, após o prazo inicial de 3 meses, haverá uma perícia que pode resultar em mais tempo que o ex-presidente cumpra a pena em sua casa. ","Prisão domiciliar de Bolsonaro: o que pode acontecer após os 90 dias estipulados por Moraes?

Na decisão, Moraes afirma que, após o prazo inicial de 3 meses, haverá uma perícia que pode resultar em mais tempo que o ex-presidente cumpra a pena em sua casa.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/prisao-domiciliar-de-bolsonaro-o-que-pode-acontecer-apos-os-90-dias-estipulados-por-moraes.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar os fatos sobre a decisão do ministro Moraes em relação à prisão domiciliar de Bolsonaro. Não há adjetivação externa, apenas uma descrição objetiva dos termos da decisão."
Caso Master: Mendonça prorroga inquérito por 60 dias a pedido da PF,"A pedido da PF, o STF prorrogou o inquérito do Caso Master para analisar provas de fraudes bilionárias envolvendo Daniel Vorcaro e o Banco Master.","📆Em janeiro de 2026, uma nova fase da operação foi realizada, com foco no rastreamento do dinheiro e na recuperação de ativos. Nesse momento, a Justiça autorizou o bloqueio de R$ 5,7 bilhões em bens e valores.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/mendonca-prorroga-inquerito-do-caso-master-apos-pedido-da-pf.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo e objetivo, sem adjetivação ou juízo de valor."
CPI do INSS: Mendonça ordena prorrogação e Viana critica Alcolumbre,Carlos Viana defende prorrogação da CPI do INSS após decisão de André Mendonça e critica resistência de David Alcolumbre em dar continuidade à investigação de fraudes.,"Presidente da CPI do INSS diz que decisão de Mendonça é 'vitória do povo' e critica resistência de Alcolumbre

Em entrevista ao Estúdio i, senador Carlos Viana afirmou que buscou diálogo com a presidência do Senado, mas não obteve retorno. Ministro do STF deu 48 horas para Alcolumbre prorrogar trabalhos da comissão.",2026-03-24 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/24/entrevista-senador-carlos-viana-cpi-do-inss.ghtml,g1,ESQUERDA,"** A notícia apresenta um tom de crítica à resistência do senador David Alcolumbre em prorrogar a CPI do INSS, destacando a decisão do ministro André Mendonça como ""vitória do povo"" e atribuindo uma conotação positiva ao diálogo com a presidência do Senado. Isso sugere um viés ideológico de esquerda."
PF vai investigar preços abusivos de combustíveis após ordem do MJ,"Além do inquérito da PF sobre preços abusivos de combustíveis, o Ministério da Justiça mobilizou Procons e ANP para fiscalizar postos em diversos estados.","1 de 1 Prodecon autua 10 postos de combustíveis em fiscalização sobre preço da gasolina em Petrolina — Foto: Divulgação/Ascom PMP

Prodecon autua 10 postos de combustíveis em fiscalização sobre preço da gasolina em Petrolina — Foto: Divulgação/Ascom PMP",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/ministro-da-justica-diz-que-pf-abriu-inquerito-para-apurar-precos-abusivos-de-combustiveis.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e objetivo ao relatar a ação do Ministério da Justiça em investigar preços abusivos de combustíveis, destacando as medidas tomadas para fiscalizar postos em diversos estados. Não há adjetivações ou juízos de valor que possam indicar um viés ideológico específico."
Socorro a bancos sem aval do Congresso opõe Haddad e base de Lula,"Socorro a bancos sem aval do Congresso gerou resistência na base de Lula, levando Fernando Haddad a ceder na defesa da medida.","Socorro da União a bancos em crise sem aval do Congresso opõe Fazenda e base de Lula na Câmara

Equipe econômica chefiada por Haddad defendia a medida para agilizar socorro a instituições financeiras e evitar crises sistêmicas. Líderes do PT, PSB e PSOL criticaram proposta.",2026-03-18 00:00:00,https://g1.globo.com/economia/noticia/2026/03/18/socorro-da-uniao-a-bancos-em-crise-sem-aval-do-congresso-opoe-fazenda-e-base-de-lula-na-camara.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem equilibrada ao relatar a oposição entre a equipe econômica de Fernando Haddad e a base de Lula na Câmara sobre a medida de socorro aos bancos em crise, sem adotar um tom partidário explícito."
Lula afirma que Cuba sofre 'massacre de especulação' provocado pelos EUA,"Presidente ainda disse ser grato pela parceria 'exitosa' que Brasil tem com a China, e citou reuniões sobre terras raras no contexto da tentativa norte-americana de diminuir a dependência da cadeia dominada por Pequim.","""E, agora, embaixador, toda a conversa, toda a reunião é para evitar que os países vendam terras raras, minerais críticos para a China. É uma briga meio escondida, mas tudo é para a China, contra a China. E eu quero dizer que eu sou muito grato, muito grato à parceria que o Brasil tem com a China"", frisou o presidente.",2026-02-07 00:00:00,https://g1.globo.com/politica/noticia/2026/02/07/lula-critica-pressao-dos-eua-sobre-cuba-defende-solucao-interna-na-venezuela-e-destaca-parceria-entre-brasil-e-china.ghtml,g1,ESQUERDA,"** O texto apresenta uma abordagem crítica à política externa dos EUA e destaca a parceria do Brasil com a China como estratégica para o país. Além disso, Lula faz declarações que podem ser interpretadas como defesa da soberania nacional e críticas ao imperialismo norte-americano."
PGR se defende de crítica de Mendonça em ordem de prisão de Vorcaro: sem 'opção de ser imponderado',"Relator de investigação do Banco Master, ministro lamentou manifestação do Ministério Público quanto à urgência do caso. PGR destacou dimensão de processo para análise.","PGR se defende de crítica de Mendonça em ordem de prisão de Vorcaro: sem 'opção de ser imponderado'

Relator de investigação do Banco Master, ministro lamentou manifestação do Ministério Público quanto à urgência do caso. PGR destacou dimensão de processo para análise.",2026-03-06 00:00:00,https://g1.globo.com/politica/noticia/2026/03/06/pgr-se-defende-de-critica-de-mendonca-em-ordem-de-prisao-de-vorcaro-sem-opcao-de-ser-imponderado.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre a defesa da PGR em relação à crítica de Mendonça sobre a ordem de prisão de Vorcaro. A linguagem utilizada é objetiva, sem adjetivações ou juízos de valor que possam indicar um viés ideológico."
Análise: o jogo de empurra do caso Master e o salve-se quem puder com a delação de Vorcaro,"Pressão cruzada sobre a PF e silêncio do Ministério da Justiça expõem isolamento de Andrei Rodrigues, enquanto STF, Planalto e Congresso antecipam o ""salve-se quem puder"" diante da iminente delação de Vorcaro.","Pressão cruzada sobre a PF e silêncio do Ministério da Justiça expõem isolamento de Andrei Rodrigues, enquanto STF, Planalto e Congresso antecipam o ""salve-se quem puder"" diante da iminente delação de Vorcaro.",,https://g1.globo.com/politica/video/analise-o-jogo-de-empurra-do-caso-master-e-o-salve-se-quem-puder-com-a-delacao-de-vorcaro-14444098.ghtml,g1,ESQUERDA,"** O texto apresenta uma análise crítica sobre o caso Master e a delação de Vorcaro, destacando a pressão exercida sobre a PF e o silêncio do Ministério da Justiça. A narrativa enfatiza o isolamento de Andrei Rodrigues e a antecipação de um ""salve-se quem puder"" por parte do STF, Planalto e Congresso."
Lula defende moedas locais no Brics e cita protagonismo do Brasil ao criticar tarifaço,"Segundo o presidente brasileiro, após uma reunião convocada por ele, bloco emitiu declaração condenando a imposição das tarifas pelos Estados Unidos sobre importações.","Mas com a emergência de grandes conflitos no contexto global e uma dominância cada vez maior da China e da Rússia dentro do grupo, o Brics está cada vez mais sendo enquadrado dessa forma.",2026-02-20 00:00:00,https://g1.globo.com/politica/noticia/2026/02/20/lula-diz-que-dolar-nao-precisa-ser-moeda-comercializada-entre-paises-do-brics-e-defende-uso-de-moedas-locais.ghtml,g1,ESQUERDA,"** O texto apresenta uma abordagem crítica ao contexto global e à influência da China e Rússia no Brics, destacando a necessidade de moedas locais e criticando a imposição das tarifas pelos Estados Unidos."
Itamaraty condena ataques ao Irã e diz que negociação é único caminho 'viável' para paz,Estados Unidos e Israel realizaram ataque coordenado contra o Irã no início da manhã deste sábado (28). Irã respondeu com ataques a bases norte americanas no Oriente Médio. ,"1 de 2 Itamaraty condena ataques ao Irã e diz que negociação é único caminho 'viável' para paz Majid Asgaripour/WANA (West Asia News Agency)

Itamaraty condena ataques ao Irã e diz que negociação é único caminho 'viável' para paz",2026-02-28 00:00:00,https://g1.globo.com/politica/noticia/2026/02/28/itamaraty-condena-ataques-ao-ira-e-faz-apelo-por-respeito-ao-direito-internacional.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem objetiva e descritiva dos fatos, sem adjetivação ou juízo de valor que possa ser associado a um viés ideológico específico."
TCU investiga uso da máquina pública em desfile que homenageou Lula,O TCU investiga se houve uso indevido da máquina pública e recursos da Embratur no desfile da Acadêmicos de Niterói após representação do partido Novo.,"TCU investiga possível uso indevido da máquina pública e desvio de finalidade em desfile na Sapucaí que homenageou Lula

A apuração foi motivada por representação apresentada por parlamentares do partido Novo. No documento, eles solicitam que o tribunal investigue o caso.",2026-04-01 00:00:00,https://g1.globo.com/politica/noticia/2026/04/01/tcu-abre-investigacao-sobre-possivel-desvio-de-finalidade-e-uso-indevido-da-maquina-publica-em-desfile-na-sapucai-que-homenageou-lula.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a investigação do TCU sobre o uso da máquina pública em um desfile que homenageou Lula. Não há adjetivação externa, nem juízo de valor expresso."
Cláudio Castro: TSE retoma julgamento de cassação nesta terça,TSE julga recursos contra Cláudio Castro por abuso de poder nas eleições de 2022. Processo pode resultar em cassação de mandato e inelegibilidade do governador.,"TSE retoma nesta terça julgamento de recursos que pedem cassação de mandato e inelegibilidade de Cláudio Castro

Processos envolvem a disputa eleitoral para o governo do Rio em 2022. Governador é acusado de abuso de poder político, econômico, irregularidades em gastos de campanha e conduta proibida aos agentes públicos no período eleitoral.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/tse-retoma-nesta-terca-julgamento-de-recursos-que-pedem-cassacao-de-mandato-e-inelegibilidade-de-claudio-castro.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e objetivo ao relatar os fatos sobre o julgamento de cassação do mandato de Cláudio Castro pelo TSE. Não há adjetivação externa que construa uma narrativa específica em favor ou contra um campo político.
TSE divulga texto final das regras de 2026,"Prática ficou conhecida em 2024 com Pablo Marçal. Além disso, corte eleitoral determinou inversão do ônus da prova em casos de IA.","TSE divulga texto final das regras de 2026 e proíbe pagamento e premiação por propaganda nas redes

Prática ficou conhecida em 2024 com os 'campeonatos de cortes' de Pablo Marçal. Além disso, corte eleitoral determinou inversão do ônus da prova em casos de IA.",2026-03-04 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/04/tse-divulga-texto-final-das-regras-de-2026.ghtml,g1,NEUTRO,Não identificada.
Licença-paternidade ampliada: veja o que muda,Proposta regulamenta direito previsto na Constituição de 1988 e prevê aumento gradual do benefício até 2029.,"Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/licenca-paternidade-ampliada-veja-o-que-muda-14483436.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo sobre a proposta de regulamentação da licença-paternidade, destacando o aumento gradual do benefício até 2029 e a regulamentação do direito previsto na Constituição de 1988. Não há adjetivação ou juízo de valor que possa indicar um viés ideológico."
"'Não esqueça de falar do PIX', diz Sidônio para Lula em evento na Bahia",Ministro da Secretaria de Comunicação da Presidência falou para Lula lembrar o fato de governo Trump ter criticado o PIX em relatório,Ministro da Secretaria de Comunicação da Presidência falou para Lula lembrar o fato de governo Trump ter criticado o PIX em relatório,,https://g1.globo.com/politica/video/nao-esqueca-de-falar-do-pix-diz-sidonio-para-lula-em-evento-na-bahia-14489978.ghtml,g1,NEUTRO,"** O texto é um exemplo de notícia neutra que simplesmente relata um fato sem tomar partido ou fazer juízo de valor. O ministro da Secretaria de Comunicação da Presidência, Sidônio, menciona para o presidente Lula a crítica do governo Trump ao PIX em um relatório."
"7 pontos sobre a nova pesquisa Quaest, que projeta disputa entre Lula e Flávio Bolsonaro",Pesquisa divulgada na quarta (11) mostra avaliação estável do governo e senador do PL como principal adversário do presidente em cenários de 1º e 2º turno.,"7 pontos sobre a nova pesquisa Quaest, que projeta disputa entre Lula e Flávio Bolsonaro

Pesquisa divulgada na quarta (11) mostra avaliação estável do governo e senador do PL como principal adversário do presidente em cenários de 1º e 2º turno.",2026-02-12 00:00:00,https://g1.globo.com/politica/noticia/2026/02/12/7-pontos-sobre-a-nova-pesquisa-quaest-que-projeta-disputa-entre-lula-e-flavio-bolsonaro.ghtml,g1,NEUTRO,"** A notícia apresenta uma análise objetiva da pesquisa Quaest, sem expressar opiniões pessoais ou juízos de valor sobre os candidatos. Ela se limita a relatar os resultados e cenários projetados pela pesquisa."
"Por ordem de Moraes, PF intima presidente da Unafisco para depor após críticas a investigação","Na terça-feira (17), a PF fez uma operação contra quatro servidores por suposto vazamento de dados sigilosos de ministros do Supremo e de parentes deles. Kleber Cabral criticou a ação e afirmou em entrevista ao Estúdio i que é “menos arriscado fiscalizar membros do PCC do que altas autoridades”.","Por ordem de Moraes, PF intima presidente da Unafisco para depor após críticas a investigação

Na terça-feira (17), a PF fez uma operação contra quatro servidores por suposto vazamento de dados sigilosos de ministros do Supremo e de parentes deles. Kleber Cabral criticou a ação e afirmou em entrevista ao Estúdio i que é “menos arriscado fiscalizar membros do PCC do que altas autoridades”.",2026-02-19 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/19/pf-intima-presidente-da-unafisco-para-depor-apos-criticas-a-operacao-contra-auditores-da-receita.ghtml,g1,ESQUERDA,"** O texto apresenta um tom crítico em relação à atuação da PF e ao ministro Moraes, destacando as críticas do presidente da Unafisco a investigação. Além disso, o uso de adjetivos como ""menos arriscado"" sugere uma abordagem mais progressista."
Lula na Coreia do Sul: Presidente busca ampliar parcerias e comércio,Lula viajou da Índia para a Coreia do Sul neste domingo (22). Ele assinará o Plano de Ação 2026-2029 para buscar investimentos para a indústria nacional.,"Lula parte da Índia rumo à Coreia do Sul em viagem estratégica para países da Ásia

Giro pela região mistura agenda diplomática, interesses comerciais e tentativa de ampliar parcerias estratégicas do Brasil. É a terceira viagem do presidente à Coreia do Sul.",2026-02-22 00:00:00,https://g1.globo.com/politica/noticia/2026/02/22/lula-parte-da-india-rumo-a-coreia-do-sul-em-viagem-estrategica-para-paises-da-asia.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e objetivo ao relatar a viagem do presidente Lula à Coreia do Sul, destacando os objetivos comerciais e diplomáticos da visita. Não há adjetivação negativa ou positiva sobre o governo ou as políticas em questão."
Senado aprova proposta que tipifica como crime furto e receptação de animais domésticos,Quem for flagrado cometendo esses crimes pode pegar reclusão de 2 a 6 anos de prisão. Proposta retorna para avaliação da Câmara dos Deputados.,"Entretanto, a proposta do governo diverge do que foi aprovado pelo Senado nesta terça. O foco da proposta do governo era criar uma nova hipótese de furto qualificado para quando ele fosse praticado em benefício de terceiro (um mandante) mediante pagamento ou como parte de um negócio (furtar para vender depois), podendo gerar pena de 2 a 8 anos de prisão.",2026-03-03 00:00:00,https://g1.globo.com/politica/noticia/2026/03/03/senado-aprova-proposta-que-tipifica-como-crime-furto-e-receptacao-de-animais-domesticos.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a aprovação da proposta que tipifica como crime furto e receptação de animais domésticos. O texto não contém adjetivações ou juízos de valor, limitando-se a informar os fatos."
Governo terá que apresentar justificativas 'consistentes' para eventuais cortes no orçamento de agências reguladoras,"Em seu voto, o ministro relator, Jorge Oliveira, destacou que as restrições orçamentárias impactam de forma significativa as agências reguladoras em diferentes etapas da execução do orçamento de cada uma.","""Segundo apurado, a diferença entre os valores planejados pelas agências e os referenciais monetários informados pela SOF (ou seja, os limites para a elaboração das propostas orçamentárias dos órgãos setoriais quanto às suas despesas, conforme exemplo à peça 117) aumenta de forma progressiva, tendo alcançado montante significativo em 2025 (diferença de R$ 114 milhões no caso da ANP e R$ 84 milhões no caso da Aneel, por exemplo). Há, ainda, reduções em termos nominais no referencial monetário de 2025, em comparação com os exercícios anteriores, acentuando-se a diferença"", afirmou o relator.",2026-02-04 00:00:00,https://g1.globo.com/economia/noticia/2026/02/04/governo-tera-que-apresentar-justificativas-consistentes-para-eventuais-cortes-no-orcamento-de-agencias-reguladoras.ghtml,g1,ESQUERDA,Não identificada.
Dias Toffoli deixa relatoria do caso Master no STF; Mendonça assume,"Responsável pelo caso desde dezembro, ministro pediu que o processo fosse redistribuído após reunião com integrantes da Corte. Ministros expressaram apoio pessoal a Toffoli.","Integrantes da Corte ouvidos pela TV Globo e pela GloboNews disseram que a reunião começou ""tensa"", mas que aos poucos Toffoli foi convencido a deixar a relatoria como uma resposta à sociedade. Em sua fala, o ministro garantiu não ter tomado nenhuma medida ilegal na condução do inquérito e que não há nada que possa desaboná-lo.",2026-02-12 00:00:00,https://g1.globo.com/politica/noticia/2026/02/12/toffoli-deixa-relatoria-do-caso-master-no-stf.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a decisão do ministro Dias Toffoli de deixar a relatoria do caso Master no STF. A notícia não toma partido político, apenas registra os fatos ocorridos na reunião entre o ministro e outros integrantes da Corte."
Toffoli manda PF enviar ao STF dados de todos os celulares apreendidos e periciados no caso Master,"Ordem vem após a Polícia Federal entregar ao Supremo relatório da perícia no celular de Vorcaro. Segundo as investigações, mensagens encontradas citam o nome de Toffoli.","Julia Duailibi é comentarista de política da GloboNews.

Toffoli manda PF enviar ao STF dados de todos os celulares apreendidos e periciados no caso Master",2026-02-12 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/02/12/toffoli-celulares-stf.ghtml,g1,NEUTRO,"** O texto apresenta uma notícia sobre a decisão do ministro do STF, Luiz Fux, de mandar a Polícia Federal enviar ao Supremo Tribunal Federal (STF) os dados de todos os celulares apreendidos e periciados no caso Master. A ordem vem após a PF entregar ao STF o relatório da perícia no celular do ex-banqueiro Daniel Vorcaro, que menciona mensagens com o nome do ministro Toffoli."
OAB-SP propõe código de ética digital para ministros do STF e defende mais transparência no tribunal,"Documento complementa proposta de janeiro e estabelece regras para comportamento online, distribuição de processos e atualização de interesses econômicos de ministros. Proibição do uso de mensagens efêmeras (como imagens de visualização única) ou de e-mails pessoais para comunicações institucionais pelos magistrados estão entre as sugestões.","OAB-SP propõe código de ética digital para ministros do STF e defende mais transparência no tribunal

Documento complementa proposta de janeiro e estabelece regras para comportamento online, distribuição de processos e atualização de interesses econômicos de ministros. Proibição do uso de mensagens efêmeras (como imagens de visualização única) ou de e-mails pessoais para comunicações institucionais pelos magistrados estão entre as sugestões.",2026-03-16 00:00:00,https://g1.globo.com/politica/noticia/2026/03/16/oab-sp-propoe-codigo-de-etica-digital-para-ministros-do-stf.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a proposta da OAB-SP de código de ética digital para ministros do STF, destacando as sugestões de regras para comportamento online, distribuição de processos e atualização de interesses econômicos. Não há adjetivação ou juízo de valor que possa indicar um viés ideológico."
"Dino anula quebra de sigilo de Lulinha, aprovada em CPMI do INSS",Ministro havia invalidado quebra de sigilo de empresária amiga do filho do presidente Lula. Dino também decidiu que a comissão pode votar individualmente os requerimentos de novo.,"O ministro ainda afirma que ""a Comissão Parlamentar Mista de Inquérito deve, se desejar, proceder à nova deliberação das quebras de sigilo em relação a todos os alcançados pela equivocada votação 'em globo' e imotivada do dia 26 de fevereiro de 2026"".",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/dino-estende-anulacao-de-quebras-de-sigilo-por-cpmi-do-inss-para-lulinha-e-outros.ghtml,g1,ESQUERDA,Não identificada.
Lula desiste de ir à posse do novo presidente do Chile,"Previsão era de que Lula viajasse ainda nesta terça para o Chile. Cerimônia de posse está marcada para esta quarta-feira (11). Presidente brasileiro já tinha confirmado participação, assim como o senador Flávio Bolsonaro. ","Lula desiste de ir à posse do novo presidente do Chile

Previsão era de que Lula viajasse ainda nesta terça para o Chile. Cerimônia de posse está marcada para esta quarta-feira (11). Presidente brasileiro já tinha confirmado participação, assim como o senador Flávio Bolsonaro.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/lula-desiste-de-ir-a-posse-do-novo-presidente-do-chile.ghtml,g1,NEUTRO,** O texto é uma notícia puramente descritiva sobre a decisão de Lula em desistir de ir à posse do novo presidente do Chile. Não há adjetivação ou juízo de valor que possa indicar um viés ideológico.
Fachin convoca reunião com ministros para apresentar relatório da PF que monstra menção a Toffoli em celular de Vorcaro,Resposta enviada por Toffoli sobre relatório da Polícia Federal também é tema da conversa. STF vive crise com a relatoria de Toffoli à frente do caso do Banco Master.   ,"Fachin convoca reunião com ministros para apresentar relatório da PF que monstra menção a Toffoli em celular de Vorcaro

Resposta enviada por Toffoli sobre relatório da Polícia Federal também é tema da conversa. STF vive crise com a relatoria de Toffoli à frente do caso do Banco Master.",2026-02-12 00:00:00,https://g1.globo.com/politica/noticia/2026/02/12/fachin-convoca-reuniao-com-ministros-para-dar-ciencia-de-relatorio-da-pf-com-mencoes-a-toffoli.ghtml,g1,NEUTRO,Não identificada.
"Balança comercial tem superávit de US$ 4,2 bi em fevereiro com petróleo","A balança comercial registrou superávit de US$ 4,2 bilhões em fevereiro, impulsionada pelas exportações de petróleo que cresceram 76,5% no período, segundo o MDIC.","Com alta nas exportações de petróleo, balança comercial tem superávit de US$ 4,2 bilhões em fevereiro

Exportações de petróleo geraram incremento de US$ 1,62 bilhão nas vendas externas em fevereiro, na comparação com o mesmo mês de 2025. No primeiro bimestre, saldo positivo subiu 329%.",2026-03-05 00:00:00,https://g1.globo.com/economia/noticia/2026/03/05/com-alta-nas-exportacoes-de-petroleo-balanca-comercial-tem-superavit-de-us-42-bilhoes-em-fevereiro.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e objetivo ao relatar os números da balança comercial brasileira em fevereiro, destacando o superávit de US$ 4,2 bilhões e a alta nas exportações de petróleo. Não há adjetivação ou juízo de valor que possa indicar um viés ideológico."
Eduardo Leite oficializa pré-candidatura à presidência pelo PSD,Eduardo Leite oficializa pré-candidatura à presidência pelo PSD e disputa com Ratinho Júnior e Ronaldo Caiado a indicação do partido para o Palácio do Planalto.,"Eduardo Leite oficializa pré-candidatura à presidência pelo PSD: 'O Brasil tem um problema de direção'

Em publicação nas redes sociais, chefe do Executivo do Rio Grande do Sul expôs uma série de propostas e buscou se diferenciar dos demais pré-candidatos do partido, os governadores Ratinho Júnior (PR) e Ronaldo Caiado (GO). Os três disputam a preferência de Gilberto Kassab para concorrer ao Palácio do Planalto.",2026-03-06 00:00:00,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/03/06/eduardo-leite-pre-candidatura-presidencia-psd-post.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre a pré-candidatura de Eduardo Leite à presidência pelo PSD, sem tomar partido ou destacar aspectos negativos de um campo político em relação ao outro."
PF fez 3 operações por dia contra crimes de abuso sexual infantil na internet em 2025,"Foram 1,2 mil operações no ano passado, com Rondônia liderando em vítimas resgatadas e São Paulo em mandados de busca e apreensão. Diante da maior presença de menores no ambiente digital e da exposição a crimes nas redes, foi criado o ECA Digital, que entra em vigor nesta terça-feira (17).","Foram 1,2 mil operações no ano passado, com Rondônia liderando em vítimas resgatadas e São Paulo em mandados de busca e apreensão. Diante da maior presença de menores no ambiente digital e da exposição a crimes nas redes, foi criado o ECA Digital, que entra em vigor nesta terça-feira (17).",,https://g1.globo.com/politica/video/pf-fez-3-operacoes-por-dia-contra-crimes-de-abuso-sexual-infantil-na-internet-em-2025-14436282.ghtml,g1,ESQUERDA,"** A notícia apresenta um tom descritivo e factual sobre as operações da Polícia Federal contra crimes de abuso sexual infantil na internet em 2025. Ela relata números e dados sobre as operações realizadas, sem tomar partido ou fazer juízo de valor."
A farra dos penduricalhos e o orçamento público capturado - O Assunto #1668,"A lista de benefícios é longa e tem até auxílio-peru e auxílio-panetone. Só em 2025, esses adicionais custaram mais de R$ 10 bilhões aos cofres públicos.  ","O Supremo Tribunal Federal adiou para o dia 25 de março a análise sobre as decisões dos ministros Flávio Dino e Gilmar Mendes que suspendem o pagamento dos chamados penduricalhos no funcionalismo público. O termo é usado para se referir a verbas indenizatórias, gratificações e auxílios que são somados às remunerações dos servidores – e que ultrapassam o valor do teto constitucional, que é de R$ 46 mil.",2026-02-27 00:00:00,https://g1.globo.com/podcast/o-assunto/noticia/2026/02/27/a-farra-dos-penduricalhos-e-o-orcamento-publico-capturado-o-assunto-1668.ghtml,g1,DIREITA,Não identificada.
