titulo,subtitulo,texto,data,url,portal
"Tesouro pagou R$ 377,05 milhões em dívidas garantidas pela União","Maior parte do valor corresponde a débitos dos estados do Rio de Janeiro e do Rio Grande do Sul, segundo informações do Tesouro Nacional","O Tesouro Nacional pagou R$ 377,05 milhões em dívidas garantidas pela União em abril deste ano, segundo relatório divulgado pelo órgão nesta quarta-feira (15/5).

De acordo com os dados do Tesouro, a maior parte do montante paga no mês está relacionada a débitos do Rio de Janeiro, que somaram R$ 75,56 milhões. Também foram pagos R$ 3,66 milhões milhões referentes ao Rio Grande do Sul.

Além dos estados, a União honrou valores menores ligados municípios, com destaque para: R$ 109,07 mil de Paranã (TO) e R$ 70,15 mil de Santanópolis (BA).

As garantias são pagamentos que ocorrem quando governos estaduais ou municipais deixam de cumprir compromissos financeiros em operações de crédito que contam com a União como avalista.

Quando isso acontece, o governo federal faz o pagamento aos credores e passa a cobrar posteriormente o valor do ente federativo inadimplente.

Para recuperar os recursos, a União pode reter repasses constitucionais, como transferências do Fundo de Participação dos Estados e dos Municípios.

Total dos pagamentos

No acumulado de 2026, a União desembolsou R$ R$ 1,37 bilhão para honrar dívidas garantidas de entes subnacionais.

O estado do Rio de Janeiro concentra a maior parcela (57,66%) desse valor, com R$ 790,49 milhões pagos até agora.

Em seguida, aparece o Rio Grande do Sul, com R$ R$ 465,30 milhões.

RRF

Segundo o Tesouro Nacional, parte relevante desses pagamentos está ligada a estados que participam do Regime de Recuperação Fiscal (RRF).

O programa foi criado para ajudar unidades da federação com graves dificuldades financeiras a reorganizar as contas públicas e retomar a capacidade de pagamento de suas dívidas.

Nesse modelo, quando a União honra uma parcela garantida, o valor pode ser refinanciado em contratos de longo prazo com os estados, em prazos que podem chegar a até 360 meses.

O objetivo é evitar impactos mais severos nas finanças estaduais enquanto os governos implementam medidas de ajuste fiscal previstas no regime.",,https://www.metropoles.com/brasil/tesouro-pagou-r-37705-milhoes-em-dividas-garantidas-pela-uniao,metropoles
"Nova CNH: Brasil bate recorde com 4,8 milhões de pedidos de 1ª habilitação","Após redução no valor da carteira de motorista, Ministério dos Transportes registrou maior número de solicitações desde 1997","O Ministério dos Transportes anunciou, nesta segunda-feira (11/5), que entre janeiro e abril de 2026 foram registrados 4.834.308 requerimentos para primeira habilitação. Em comparação com o mesmo período do ano passado, houve um aumento de 303%.

A pasta destaca que o número representa o maior volume da história já registrado para o quadrimestre. É o melhor desempenho registrado desde a entrada em vigor do Código de Trânsito Brasileiro (CTB), em 1997.

Com teto de R$180 fixado pelo programa CNH do Brasil, os exames médicos e psicológicos acompanharam o desempenho, com 2.353.329 avaliações realizadas em 2026, acima das 2.242.283 registradas no ano passado.

O número de Carteiras Nacionais de Habilitação emitidas também apresentou crescimento no período. Entre janeiro e abril de 2026, foram emitidas 858.896 CNHs em todo o país, frente a 824.291 no quadrimestre.

O resultado representa o segundo maior volume da série histórica, ficando próximo do recorde registrado em 2014, quando 873.181 habilitações foram emitidas no mesmo período do ano anterior.",,https://www.metropoles.com/brasil/nova-cnh-brasil-bate-recorde-com-48-milhoes-de-pedidos-de-1a-habilitacao,metropoles
"Após reação de Flávio, oposição endossa pedido por CPI do Master","Grupo tenta mudar foco após se tornar público que senador pediu a Vorcaro, do Banco Master, dinheiro para filme sobre Jair Bolsonaro","A oposição no Congresso voltou a cobrar pela criação de uma Comissão Parlamentar de Inquérito (CPI) para investigar as fraudes envolvendo o banqueiro Daniel Vorcaro, do Banco Master.

O grupo aposta em uma inversão do foco das investigações após se tornar público que o senador Flávio Bolsonaro (PL), hoje principal nome da direita para disputar a Presidência da República nas eleições de outubro, pediu a Vorcaro um financiamento de aproximadamente R$ 61 milhões para o filme biográfico Dark Horse, sobre o ex-presidente Jair Bolsonaro (PL).

Em nota oficial, o líder da oposição na Câmara, deputado Cabo Gilberto (PL-PB), afirmou que o PT tenta transformar o caso em uma “narrativa política” contra a família Bolsonaro. Segundo ele, o financiamento do longa se deu sem participação do poder público.

“Não houve dinheiro público. Não houve contrato público. Não houve favorecimento estatal”, declarou o parlamentar. “Houve apenas uma tentativa desesperada de criar desgaste político artificial contra a família Bolsonaro”, acrescentou. “Defendemos uma investigação ampla, séria e sem seletividade. CPI do Banco Master, já”, afirmou o deputado.

O líder da oposição também acusou o PT do presidente Luiz Inácio Lula da Silva de agir com seletividade ao tratar do caso.

“Transformar qualquer relação privada em escândalo quando envolve adversários políticos, enquanto silenciam diante de fatos muito mais graves ligados ao próprio sistema de poder que sustentam. Esse é o método”, disse.

Em outra nota divulgada nesta quarta, o líder do PL na Câmara, deputado Sóstenes Cavalcante (PL-RJ), afirmou que as explicações apresentadas por Flávio são “claras, coerentes e objetivas”.

Segundo Sóstenes, “os fatos dizem respeito à busca de patrocínio privado para um projeto privado, sem qualquer utilização de recursos públicos”.

O líder do PL concluiu ao afirmar que a legenda permanece “unida e confiante no senador Flávio Bolsonaro, certo da lisura de seus atos”, e voltou a defender a instalação da c",,https://www.metropoles.com/brasil/apos-reacao-de-flavio-oposicao-endossa-pedido-por-cpi-do-master,metropoles
Mega-Sena 3007 acumula e prêmio vai a R$ 60 milhões. Veja números,"Sem vencedor, prêmio da Mega-Sena acumula e chega a R$ 60 milhões. Próximo sorteio será realizado nesta quinta-feira (14/5)","Nenhum apostador acertou as seis dezenas do concurso 3.007 da Mega-Sena, sorteado na noite desta terça-feira (12/5), em São Paulo. Com isso, o prêmio principal acumulou e está estimado em R$ 60 milhões para o próximo sorteio.

Os números sorteados foram: 17 – 19 – 27 – 32 – 38 – 44.

De acordo com a Caixa Econômica Federal, responsável pelas loterias no país, o próximo concurso, de número 3.008, será realizado nesta quinta-feira (14/5).

Apesar de ninguém ter levado o prêmio máximo, outras faixas de premiação registraram ganhadores. A quina, para quem acertou cinco dezenas, teve 89 apostas vencedoras, com prêmio individual de R$ 23.778,68.

No Paraná, nove apostas acertaram a quina. Os bilhetes premiados são das cidades de Cascavel (2 apostas), Curitiba (3), Ibiporã, Jacarezinho, Lapa e Toledo.

Já a quadra, para quem acertou quatro números, teve 5.035 apostas ganhadoras, com prêmio de R$ 692,83 para cada uma.

3 imagens Fechar modal. 1 de 3 Cartaz anuncia Mega-Sena acumulada Breno Esaki/Metrópoles 2 de 3 Cartela da Mega-Sena Breno Esaki/Metrópoles 3 de 3 Mega-Sena Rafa Neddermeyer/Agência Brasil

Como jogar na Mega-Sena

A Mega-Sena permite apostar escolhendo de 6 a 20 números entre os 60 disponíveis no volante. A aposta mínima, com seis dezenas, é a mais barata, enquanto selecionar mais números aumenta as chances de ganhar, mas também o valor pago.

As apostas podem ser feitas até 20h (horário de Brasília) do dia do sorteio, em casas lotéricas credenciadas pela Caixa Econômica Federal, pelo site oficial ou pelo aplicativo de loterias.

Os sorteios são realizados geralmente às 21h (horário de Brasília), no Espaço da Sorte, em São Paulo, e costumam ocorrer às terças, quintas e sábados.

Os prêmios são pagos para quem acerta quatro números (quadra), cinco números (quina) ou seis números (sena).

Também é possível aumentar as chances com opções, como a “Surpresinha” (números escolhidos automaticamente) e a “Teimosinha” (repetição da mesma aposta em concursos consecuti",,https://www.metropoles.com/brasil/mega-sena-3007-acumula-r-60-milhoes,metropoles
Governo cria o Dia Nacional em Memória das Vítimas da Covid-19,Data homenageia as mais de 700 mil vítimas da pandemia no Brasil. Lei foi assinada pelo presidente Lula e por ministros,"O governo federal oficializou 12 de março como o Dia Nacional em Memória das Vítimas da Covid-19. A data, que homenageia as mais de 700 mil vítimas da pandemia no Brasil, foi sancionada pelo presidente Luiz Inácio Lula da Silva e publicada no Diário Oficial da União desta terça-feira (12/5).

Segundo o texto da Lei nº 15.406, o objetivo é “honrar a memória das vítimas da pandemia do coronavírus SARS-CoV-2”.

O documento foi assinado por Lula e pelos ministros Margareth Menezes (Cultura), Janine Mello dos Santos (Igualdade Racial) e Alexandre Padilha (Saúde).

A data foi escolhida por ser o dia da primeira morte oficial por Covid no Brasil. Rosana Aparecida Urbano, uma diarista, de 57 anos, morreu em 12 de março de 2020 por complicações da doença.

Ela era diabética e hipertensa. Inicialmente, acreditava-se que a mulher havia contraído a doença da patroa, que voltou de viagem à Itália. As investigações posteriores, no entanto, indicaram contaminação comunitária na zona leste de São Paulo.

4 imagens Fechar modal. 1 de 4 O presidente Luiz Inácio Lula da Silva sancionou a lei que institui o Dia Nacional em Memória das Vítimas da Covid-19 KEBEC NOGUEIRA/METRÓPOLES @kebecfotografo 2 de 4 Presidente e ministros assinaram instituição da data no país KEBEC NOGUEIRA/METRÓPOLES @kebecfotografo 3 de 4 Vacina contra a Covid chegou no país em janeiro de 2021 4 de 4 Doença causou a morte de mais de 700 mil pessoas no Brasil Getty Images

Homenagens

Na noite dessa segunda-feira (11/5), o Congresso Nacional prestou homenagens aos mortos pela pandemia.

Nomes das vítimas da Covid e mensagens em homenagem aos mais de 700 mil mortos pela pandemia foram projetados nas Casas Legislativas, em Brasília.

As projeções serão realizadas também no Cristo Redentor, no Rio de Janeiro; na Avenida Paulista esquina com a Rua da Consolação, em São Paulo; no Complexo Cultural Estação das Artes, em Fortaleza; no Centro de Oncologia do Hospital Conceição, em Porto Alegre; e no Centro Cultural Casarão",,https://www.metropoles.com/brasil/governo-cria-o-dia-nacional-das-em-memoria-das-vitimas-da-covid-19,metropoles
Vídeo de IA: DC divulga ex-STF Joaquim Barbosa como presidenciável,Vídeo produzido com IA apresenta ex-presidente do STF como alternativa à polarização entre Lula e Flávio Bolsonaro,"Um perfil no Instagram ligado ao partido Democracia Cristã (DC) publicou, nesta sexta-feira (22/5), um vídeo feito por Inteligência Artificial (IA) apresentando o ex-presidente do Supremo Tribunal Federal (STF) Joaquim Barbosa como pré-candidato à Presidência da República nas eleições de 2026.

Assista:

Ver essa foto no Instagram Um post compartilhado por Democracia Cristã (@democraciacrista27)

No vídeo, Barbosa aparece caminhando diante de um paredão de televisões que exibem notícias sobre a política nacional. Em seguida, o ex-ministro afirma que “chegou a hora de virar a página”, em referência à polarização política entre o presidente Luiz Inácio Lula da Silva (PT) e o senador Flávio Bolsonaro (PL).

O vídeo traz críticas indiretas aos dois principais polos políticos do país. Contra Flávio Bolsonaro, a produção destaca reportagens sobre a relação do senador com o banqueiro Daniel Vorcaro, investigado em apurações envolvendo o Banco Master.

Em uma das cenas exibidas, o parlamentar aparece dizendo que encontrou Vorcaro logo após o empresário ser preso pela primeira vez.

Já em relação a Lula, o material recupera declarações do presidente sobre criminalidade e usuários de drogas. Um dos trechos reproduz uma fala em que Lula menciona jovens que roubam celulares para sobreviver.

Outro momento mostra a declaração de que “os usuários são responsáveis pelos traficantes”.

A gravação termina com Barbosa desligando as televisões com um controle remoto antes de surgir diante da câmera vestido com toga. Na sequência, o nome do ex-ministro aparece na tela como pré-candidato do DC ao Palácio do Planalto.

A entrada de Joaquim Barbosa na disputa interna da legenda aprofundou a crise entre o partido e o ex-ministro Aldo Rebelo, que havia sido lançado anteriormente como presidenciável da sigla.

O DC abriu um processo disciplinar contra Rebelo e decidiu expulsá-lo sumariamente após o presidente nacional da legenda, João Caldas, realizar críticas públicas a ele.",,https://www.metropoles.com/brasil/video-de-ia-dc-divulga-ex-stf-joaquim-barbosa-como-presidenciavel,metropoles
Fazenda: Desenrola 2.0 já renegociou cerca de R$ 1 bilhão em dívidas,"Ministro da Fazenda, Dario Durigan afirmou que bancos receberam cerca de 200 mil pedidos de renegociação de dívidas","O ministro da Fazenda, Dario Durigan, afirmou, nesta segunda-feira (11/5), que o Novo Desenrola Brasil, conhecido como Desenroal 2.0, tem cerca de 200 mil pedidos de renegociação de dívidas junto aos bancos. Conforme o ministro, no total, foram renegociados “perto” de R$ 1 bilhão em dívidas.

“A gente já tem perto de R$ 1 bilhão de dívidas renegociadas. São 200 mil pedidos já em avaliação dos bancos. Destes 200 mil, 100 mil praticamente fechados e um volume crescente. Cada dia a gente tem visto renegociações sendo feitas, o que é muito importante. Esta semana o Fies para os inadimplentes deve ficar totalmente operativo”, disse Durigan.

O programa de refinanciamento de dívidas foi instituído pelo presidente da República, Luiz Inácio Lula da Silva (PT), por meio da assinatura, na última segunda-feira (4/5), de uma medida provisória (MP). O governo acredita ser possível renegociar R$ 42 bilhões em dívidas.

Os juros do programa de renegociação são de até 1,99% ao mês, e os descontos poderão variar de 30% a 90% do valor devido. Também é possível sacar até 20% do saldo do Fundo de Garantia do Tempo de Serviço (FGTS) para quitar dívidas.

Regras

Pelas regras do programa, a dívida renegociada terá descontos que variam de 30% a 90%.

A taxa de juro máxima será de 1,99% ao mês.

A iniciativa concederá até 48 meses de prazo para pagamento.

Também foi estabelecido prazo de até 35 dias para pagamento da primeira parcela.

Estipulou-se o limite da nova dívida (após descontos) em até R$ 15 mil por pessoa, por instituição financeira.

A transação tem garantia do Fundo de Garantia de Operações (FGO).

O desconto aplicável depende do tipo de dívida e também do período de atraso. No caso de crédito pessoal, o desconto varia de 30% a 80%. Em se tratando de rotativo no cartão de crédito, o alívio do débito oscila entre 40% e 90% do valor da dívida. Em ambos os casos, o desconto aumenta de acordo com o tempo de dívida vencida. Veja:

Endividamento das famílias

O pacote do governo é ",,https://www.metropoles.com/brasil/fazenda-desenrola-2-0-ja-renegociou-perto-de-r-1-bilhao-em-dividas,metropoles
Trabalhador já pode consultar o FGTS para quitar dívida pelo Desenrola,"Alternativa de usar o FGTS no programa estará disponível aos trabalhadores com renda de até 5 salários mínimos mensais, ou seja, R$ 8.105","Os trabalhadores que têm saldo na conta do Fundo de Garantia do Tempo de Serviço (FGTS) já podem saber, a partir desta segunda-feira (25/5), quanto poderão usar para efetuar pagamento de dívidas a partir do programa Novo Desenrola Brasil, o Desenrola 2.0.

No aplicativo da Caixa, o trabalhador poderá autorizar as instituições financeiras a consultarem o saldo para que possam propor a renegociação da dívida.

A alternativa de usar o FGTS no programa estará disponível para os trabalhadores com renda de até cinco salários mínimos mensais, ou seja, R$ 8.105. Ao aderir ao novo Desenrola, o trabalhador poderá usar 20% do saldo da conta ou até R$ 1 mil, o que for maior, para pagar, parcial ou integralmente, as dívidas. Os valores resgatados poderão alcançar o limite global de R$ 8,2 bilhões.

No último dia 14, o governo federal divulgou que vai liberar, nesta terça-feira (26/5), cerca de R$ 8,4 bilhões em saques do FGTS. Ao todo, devem ser beneficiados mais de 10,5 milhões de trabalhadores.

“A partir de então, o saldo residual, o trabalhador vai poder utilizar uma parcela para operações no âmbito do Desenrola”, disse, na semana passada, o secretário-executivo da Fazenda, Rogério Ceron.

Conforme divulgado pelo Ministério do Trabalho e Emprego (MTE), após realizar a consulta do saldo, as instituições financeiras terão um prazo estimado de até 30 dias para consolidar os contratos com os trabalhadores e registrar as informações junto aos sistemas da Caixa Econômica Federal.

Regras para renegociação

Pelas regras do programa, a dívida renegociada terá descontos que variam de 30% a 90%;

Taxa de juro máxima de 1,99% ao mês;

Até 48 meses de prazo;

Prazo de até 35 dias para pagamento da primeira parcela;

Limite da nova dívida (após descontos) até R$ 15 mil por pessoa, por instituição financeira;

Garantia do Fundo de Garantia de Operações (FGO).

Ainda segundo o ministério, depois da validação do contrato, a Caixa fará a transferência do valor do FGTS à instituição financeir",,https://www.metropoles.com/brasil/trabalhador-ja-pode-consultar-o-fgts-para-quitar-divida-pelo-desenrola,metropoles
PF apreende 750 litros de combustível para aeronaves do narcotráfico,"Setecentos e cinquenta litros de combustível de aeronaves do narcotráfico foram apreendidos durante a ação ""Estoque Oculto"" da PF","A Polícia Federal (PF) apreendeu 750 litros de combustível para aviação, usado para abastecer aeronaves empregadas no narcotráfico, com a exportação e importação de drogas. A Operação Estoque Oculto, no âmbito da Força Integrada II, ocorreu nessa terça-feira (12/5) em Pedro Afonso (TO). Veja:

Segundo a Força Integrada de Combate ao Crime Organizado no Tocantins (Ficco/TO), vinculada à PF, a ação deflagrada em 16 estados tem o propósito de neutralizar a infraestrutura logística do tráfico de drogas de facções criminosas.

Nesta fase, a PF desarticulou um esquema de tráfico das facções no suporte logístico aéreo. Segundo a Ficco/TO, a investigação iniciou após a interceptação de uma aeronave no município de Dueré/TO.

Esta interceptação revelou uma estrutura de apoio logístico terrestre ao tráfico voltada à exportação e importação de entorpecentes, assim como o reabastecimento de substâncias ilícitas. A Ficco/TO revelou que facções de outros estados usavam Tocantins como porta de entrada para as drogas.

“O aparato servia como suporte estratégico ao tráfico interestadual de drogas operado por facções criminosas oriundas dos estados de São Paulo, Goiás e Bahia, que utilizavam o Tocantins como entreposto logístico”, informou a PF.

A ação teve apoio do Núcleo de Operações com Cães da Polícia Penal do Tocantins (NOC/PP/TO), do 3o Batalhão da Polícia Militar (3o BPM – Pedro Afonso/TO) e do Núcleo de Perícia de Guaraí (TO), da Polícia Científica do Tocantins.",,https://www.metropoles.com/brasil/pf-apreende-750-litros-de-combustivel-para-aeronaves-do-narcotrafico,metropoles
Fim da escala 6x1: redução da jornada de trabalho não reduz salário,PEC da escala 6x1 propõe transição da jornada de 44 para 40 horas semanais em até 14 meses sem que haja reduções salariais,"A aprovação da Proposta de Emenda à Constituição (PEC) que propõe a redução da jornada de trabalho no Brasil não vai promover cortes no salário do trabalhador. Ficou definido, nesta segunda-feira (25/5), um prazo de até 14 meses para redução da escala após aprovação e promulgação da proposta no Congresso Nacional.

Os efeitos da medida poderão ser sentidos pelo trabalhador ainda neste ano. De acordo com o presidente da Câmara dos Deputados, Hugo Motta (Republicanos), a implementação da jornada 5×2 – ou seja, cinco dias trabalhados e dois de folga – será feita em até 60 dias após a promulgação do texto.

Dentro desse prazo, a jornada de trabalho terá uma redução de duas horas semanais.

Após esse prazo, em até 12 meses, mais duas horas serão reduzidas da jornada. Com a definição, a jornada de trabalho de 44 horas para 40 horas semanais será aplicada em uma prazo máximo de 14 meses. As mudanças não acarretam reduções salariais.

“A transição se dará dentro de um ano, não mais do que isso. Nós faremos a redução de 44 horas para 40 horas em um ano, após essa primeira redução de duas horas. Isso atende a um apelo da classe trabalhadora, também escuta o setor produtivo. Dá um tempo para que os setores possam se organizar”, afirmou Motta.

O texto ainda precisa passar pela apreciação dos deputados federais e, se aprovado, segue para análise do Senado Federal. Caso seja aprovado pelos senadores, a PEC é promulgada pelo Congresso Nacional, sem necessidade de aval presidencial.

Transição não tinha consenso

A definição sobre o texto ocorre após Motta se reunir com o presidente Luiz Inácio Lula da Silva (PT) nesta manhã para discutir o texto da Proposta de Emenda à Constituição (PEC) que prevê o fim da escala de trabalho 6×1.

O objetivo do encontro foi destravar pontos do texto que não tinham consenso na Casa. A transição era justamente o ponto de maior divergência, com uma ala dos parlamentares defendendo uma transição de até três anos, enquanto setores executivos defendiam",,https://www.metropoles.com/brasil/fim-da-escala-6x1-reducao-da-jornada-de-trabalho-nao-reduz-salario,metropoles
"Em meio a articulações para chefia da ONU, Lula recebe Bachelet",Encontro com ex-presidente do Chile e candidata ao cargo de Secretária-Geral da ONU aconteceu no Palácio do Planalto nesta segunda (11/5),"O presidente Luiz Inácio Lula da Silva (PT) recebeu, nesta segunda-feira (11/5), no Palácio do Planalto, a ex-presidente do Chile Michelle Bachelet. O encontro ocorreu em meio a articulações do Brasil e de países aliados em apoio à candidatura da chilena ao cargo de Secretária-Geral da Organização das Nações Unidas (ONU).

A agenda durou cerca de 40 minutos e foi fechada à imprensa. Após a reunião, Lula reafirmou, em publicação nas redes sociais, apoio à candidatura de Bachelet.

“Recebi, nesta segunda (11), a ex-presidenta do Chile Michelle Bachelet para tratar de sua candidatura ao cargo de Secretária-Geral da ONU. Discutimos vários temas da agenda internacional e o papel que uma ONU reformada precisa ter para a promoção da paz e do desenvolvimento sustentável, bem como para o fortalecimento do multilateralismo”, disse o petista.

“Sua experiência como chefe de Estado e profunda conhecedora da ONU a credencia a ser a primeira mulher latino-americana a liderar a organização”, completou Lula.

A indicação de Michelle Bachelet é articulada pelo Brasil em parceria com o México. O nome da ex-presidente chilena, inicialmente, fazia parte de um esforço conjunto que também envolvia o Chile. O trio defendia a necessidade de uma mulher assumir o cargo que, desde a criação das Nações Unidas, é ocupado por um homem.

Após a mudança de governo no Chile, contudo, o entendimento sobre o apoio a Bachelet foi alterado. Assim que assumiu o Palácio de La Moneda, José Antonio Kast retirou o apoio do país à candidata respaldada por Lula.

Eleita presidente do Chile por duas vezes — em 2006 e em 2014 —, Michelle Bachelet também foi a primeira subsecretária-geral e diretora-executiva da ONU Mulheres (entre 2010 a 2013), e ocupou o cargo de alta comissária das Nações Unidas para os Direitos Humanos entre 2018 e 2022.

Além de Bachelet, três nomes disputam o secretariado-geral da Nações Unidas. São eles:

Rafael Mariano Grossi – diplomata argentino e diretor da Agência de Energia Atômica;",,https://www.metropoles.com/brasil/em-meio-a-articulacoes-para-chefia-da-onu-lula-recebe-bachelet,metropoles
Lotofácil 3682 sorteia R$ 2 milhões hoje (11/5). Confira resultado,"Além da Lotofácil, a Caixa Econômica Federal sorteou números da Lotomania, Dupla Sena e Super Sete","A Caixa Econômica Federal sorteou, na noite desta segunda-feira (2/2), os concursos de número 3682 da Lotofácil; 2.922 da Lotomania; 7.022 da Quina; 2.955 da Dupla-Sena e o 845 da Super Sete.

Os números foram anunciados às 21h no Espaço da Sorte, localizado na Avenida Paulista, em São Paulo.

Confira os resultados:

Lotofácil

13 – 04 – 11 – 02 – 09 – 01 – 17 – 18 – 24 – 07 – 10 – 21 – 12 – 05 – 22;

Quina

50 – 30 – 38 – 47 – 68;

Lotomania

32 – 18 – 99 – 93 – 61 – 28 – 47 – 04 – 46 – 86 – 36 – 02 – 10 – 65 – 91 – 76 – 88 – 69 – 66 – 34;

Dupla Sena

1º sorteio: 30 – 46 – 10 – 05 – 20 – 47;

2º sorteio: 11 – 39 – 03 – 29 – 32 – 33;

Super Sete

Coluna 1: 4;

Coluna 2: 2;

Coluna 3: 6;

Coluna 4: 8;

Coluna 5: 8;

Coluna 6: 4;

Coluna 7: 1;

Receba notícias de Brasil no seu WhatsApp e fique por dentro de tudo! Basta acessar o canal de notícias do Metrópoles no WhatsApp.

Receba notícias do Metrópoles no seu Telegram e fique por dentro de tudo! Basta acessar o canal de notícias no Telegram.",,https://www.metropoles.com/brasil/lotofacil-r-2-milhoes-segunda-11-5,metropoles
"Oposição prega cautela, mas teme prejuízo para Flávio Bolsonaro por relação com Vorcaro","Divulgação de repasses para financiar filme causaram surpresa e ""barata-voa"" no entorno de Flávio Bolsonaro. Campanha tenta medir estrago","Aliados do senador Flávio Bolsonaro (PL-RJ), pré-candidato à Presidência, admitem que a divulgação de diálogos e áudios entre ele e o banqueiro Daniel Vorcaro deve trazer impactos negativos para a campanha e para o desempenho eleitoral do parlamentar.

Pessoas próximas ao filho do ex-presidente Jair Bolsonaro (PL) avaliam, contudo, que é preciso ter cautela e avaliar a amplitude do “estrago” das informações na corrida ao Palácio do Planalto.

Sob reserva, aliados de Flávio afirmam que as conversas ocorreram na instância privada e não envolveram as atividades dele como parlamentar. O grupo, que se disse surpreso com as divulgações, também argumenta que não há ilegalidade na busca por financiamento para projetos privados.

Parlamentares do entorno do senador repetiram que “toda a cidade de Brasília recebeu ou teve contato com Daniel Vorcaro”, citando inclusive um encontro entre o presidente Luiz Inácio Lula da Silva (PT), provável adversário de Flávio na disputa presidencial, e o banqueiro.

“Ele [Flávio] é só mais um que teve contato com o Vorcaro. Não tem nada de errado em pedir dinheiro emprestado. Agora, me parece que todo mundo teve contato com ele — menos eu. Até o presidente Lula teve agenda secreta, né?”, afirmou um senador.

Reação

Integrantes da campanha de Flávio Bolsonaro defendem que é preciso reagir politicamente ao episódio para evitar que o senador fique “sangrando”. Uma ala afirma que devem ser exploradas as possíveis relações entre pessoas ligadas ao governo Lula e o Banco Master, além de destacar contatos de Vorcaro com outras autoridades.

Mensagens e áudios divulgados nesta quarta-feira (13/5) pelo site Intercept Brasil apontam que Daniel Vorcaro teria repassado R$ 61 milhões para financiar um filme biográfico sobre o ex-presidente Jair Bolsonaro. Segundo a publicação, Flávio Bolsonaro teria solicitado recursos ao banqueiro.

As interações entre Flávio e Vorcaro mostram o senador cobrando, em 2025, o pagamento de parcelas acertadas para o financi",,https://www.metropoles.com/brasil/oposicao-prega-cautela-mas-teme-prejuizo-para-flavio-bolsonaro-por-relacao-com-vorcaro,metropoles
Loterias: Quina sorteia R$ 10 milhões hoje (18/5). Confira resultado,"Além da Quina, a Caixa Econômica Federal sorteou números da Lotomania, Lotofácil, Dupla Sena e Super Sete","A Caixa Econômica Federal sorteou, na noite desta segunda-feira (18/5), os concursos de número 3688 da Lotofácil; 2925 da Lotomania; 7028 da Quina; 2958 da Dupla-Sena e o 848 da Super Sete.

Os números foram anunciados às 21h no Espaço da Sorte, localizado na Avenida Paulista, em São Paulo.

Confira os resultados:

Quina

01 – 16 – 41 – 42 – 74;

Lotofácil

01 – 02 – 03 – 04 – 05 – 06 – 07 – 11 – 12 – 16 – 17 – 19 – 21 – 25;

Lotomania

00 – 11 – 12 – 12 – 24 – 31 – 33 – 41 – 45 – 62 – 63 – 68 – 69 – 71 – 72 – 75 – 77 – 89 – 92 – 98;

Dupla Sena

1º sorteio: 05 – 23 – 28 – 31 – 35 – 36 – ;

2º sorteio: 05 – 12 – 28 – 34 – 39 – 45;

Super Sete

Coluna 1: 7;

Coluna 2: 2;

Coluna 3: 5;

Coluna 4: 3;

Coluna 5: 5;

Coluna 6: 6;

Coluna 7: 2.",,https://www.metropoles.com/brasil/loterias-quina-sorteia-r-10-milhoes-hoje-18-5-confira-resultado,metropoles
Lula diz a prefeitos que Messias ainda será ministro do STF,Presidente sinalizou que não desistiu do nome do AGU após rejeição no Senado. Petista tem indicado que deve reenviar nome de Jorge Messias,"O presidente Luiz Inácio Lula da Silva (PT) afirmou nessa quarta-feira (20/5), durante reunião no Palácio do Planalto, que o advogado-geral da União, Jorge Messias, ainda será aprovado pelo Senado e assumirá uma vaga no Supremo Tribunal Federal (STF).

A declaração foi feita em um encontro reservado com representantes da Confederação Nacional dos Municípios (CNM) e presidentes de associações estaduais de municípios. Também participaram da reunião os ministros José Guimarães (Relações Institucionais), Miriam Belchior (Casa Civil) e Bruno Moretti (Planejamento).

Segundo participantes ouvidos pelo Metrópoles, Lula fez um balanço das pautas aprovadas pelo governo no Congresso ao longo de seu terceiro mandato. O petista disse que, embora pessoas digam que ele está “perdendo tudo”, o governo sempre “acaba ganhando”.

Na ocasião, Lula afirmou que sua única derrota foi a rejeição, pelo Senado, da indicação de Jorge Messias ao STF. O petista sinalizou aos prefeitos, de acordo com relatos, que ainda “não desistiu” e que Messias ainda será aprovado e se tornará ministro do STF. A informação foi inicialmente divulgada pelo jornal Folha de S.Paulo e confirmada pela reportagem.

O advogado-geral da União teve a indicação rejeitada por 42 votos a 34, na primeira derrota de um indicado ao Supremo em 132 anos. Integrantes do governo atribuem o resultado ao presidente do Senado, Davi Alcolumbre (União-AP), que, segundo aliados do Planalto, atuou pessoalmente contra a aprovação do nome.

Alcolumbre nunca escondeu a preferência pelo antecessor na presidência da Casa, Rodrigo Pacheco (PSB-MG), para ocupar a vaga na Corte.

Lula tem sinalizado a aliados que pretende indicar novamente Jorge Messias ao STF. Regras internas do Senado, no entanto, impedem que um nome rejeitado pela Casa volte a ser analisado no mesmo ano. Pessoas próximas ao presidente defenderam a escolha de outro indicado, mas o petista tem demonstrado que não deve recuar.m

A reunião com os prefeitos foi convocada por Lu",,https://www.metropoles.com/brasil/lula-diz-a-prefeitos-que-messias-ainda-sera-ministro-do-stf,metropoles
