titulo,subtitulo,texto,data,url,portal
Lula sinaliza não disputar a reeleição em 2026 e ala teme extinção da esquerda: ‘Não há outro nome’,"O presidente Luiz Inácio Lula da Silva (PT), que surpreendeu ao indicar novamente, durante reunião ministerial, a possibilidade de não disputar a reeleição em 2026, tem deixado aliados inquietos. A declaração foi recebida com ceticismo por lideranças, que veem a fala como retórica, mas reforçam o desejo de que Lula seja candidato.","O presidente Luiz Inácio Lula da Silva (PT), que surpreendeu ao indicar novamente, durante reunião ministerial, a possibilidade de não disputar a reeleição em 2026, tem deixado aliados inquietos. A declaração foi recebida com ceticismo por lideranças, que veem a fala como retórica, mas reforçam o desejo de que Lula seja candidato.

CONTINUA APÓS A PUBLICIDADE

Lula alegou que “2026 já começou” e alertou sua equipe para intensificar o enfrentamento público contra a oposição, que já estaria em campanha. Apesar da ênfase no embate político, o presidente externou, em conversa restrita aos ministros, que a disputa eleitoral não necessariamente precisaria passar por sua candidatura.

A sinalização abriu uma zona de turbulência entre os principais nomes da esquerda, que temem as consequências de uma eleição sem Lula à frente. Aos 79 anos, a saúde do presidente deve ser um ponto importante na decisão sobre sua eventual candidatura. Apesar disso, não há nomes consolidados na esquerda que possam substituir Lula enquanto ele estiver ativo politicamente.

Desde o impeachment de Dilma Rousseff em 2016, o PT acumula derrotas consecutivas nas urnas, um dado que amplifica a preocupação. Alguns aliados, em tom alarmista, chegam a mencionar o risco de “extinção” política caso Lula não lidere a esquerda em 2026, temendo derrotas eleitorais acachapantes.",2025-01-24 15:32:01-03:00,https://www.conexaopolitica.com.br/politica/lula-sinaliza-nao-disputar-a-reeleicao-em-2026-e-ala-teme-extincao-da-esquerda-nao-ha-outro-nome/,conexaopolitica
"Governo Lula aumenta imposto de importação de mais de 1.200 produtos, incluindo computadores, celulares e componentes eletrônicos","Alíquotas passam a variar entre 7,2% e 25% a partir de março. Executivo diz que produção nacional será preservada; importadores falam em aumento de custos.","O governo do presidente Luiz Inácio Lula da Silva (PT) decidiu elevar o Imposto de Importação de 1.252 produtos dos setores de máquinas, equipamentos e tecnologia, incluindo computadores e smartphones. A medida foi aprovada no início do mês pelo Comitê-Executivo de Gestão da Câmara de Comércio Exterior (Gecex) e entra em vigor em março.

CONTINUA APÓS A PUBLICIDADE

Segundo o Ministério do Desenvolvimento, Indústria, Comércio e Serviços (MDIC), a decisão tem como objetivo recompor alíquotas e proteger a indústria nacional diante do crescimento de bens adquiridos no exterior. As tarifas passam a se concentrar em faixas que variam de 7,2% a 25%, incluindo níveis intermediários de 10%, 12,6%, 15% e 20%.

O movimento ocorre em paralelo às críticas feitas pelo próprio governo brasileiro a políticas tarifárias adotadas por outros países, como os Estados Unidos, em meio a disputas comerciais internacionais.

Importadores contestam decisão

A Associação Brasileira dos Importadores (ABIMP), por sua vez, avalia que a recomposição das tarifas tende a afetar preços e custos de produção. A entidade citou como exemplo o aumento da alíquota de smartphones de 16% para 20%, em fevereiro de 2026.

“Reconhecemos a legitimidade de políticas voltadas ao fortalecimento da indústria nacional, mas entendemos que o Imposto de Importação, por sua natureza extrafiscal, tem efeito imediato sobre preços e caixa do governo, e não sobre a criação de capacidade produtiva”, afirmou Michel Platini, presidente da ABIMP.

“A elevação abrupta de alíquotas, inclusive em itens com baixa ou nenhuma produção local, tende a produzir arrecadação no curto prazo e aumento de custos na economia, sem necessariamente gerar desenvolvimento industrial estruturante”, completou.

A associação argumenta que parte relevante dos produtos atingidos corresponde a bens intermediários e componentes utilizados na indústria nacional, o que pode afetar cadeias produtivas integradas.

“Parte relevante dos itens atingidos corres",2026-02-24 12:00:00-03:00,https://www.conexaopolitica.com.br/politica/governo-lula-aumenta-imposto-de-importacao-de-mais-de-1-200-produtos-incluindo-computadores-celulares-e-componentes-eletronicos/,conexaopolitica
Pedido para aplicar Lei Magnitsky a Moraes parte de terceiro em ação movida por Trump Media e Rumble,"Empresas contestam bloqueios determinados pelo ministro contra perfis de usuários nos EUA; solicitação de sanções é de Rogério Scotton, como amicus curiae.","Ao contrário do que foi noticiado inicialmente pelo Conexão Política, o pedido para aplicação da Lei Magnitsky contra Alexandre de Moraes não partiu da Trump Media nem da Rumble, mas de uma terceira parte envolvida no processo.

CONTINUA APÓS A PUBLICIDADE

As empresas Trump Media & Technology Group e Rumble acionaram a Justiça dos Estados Unidos contra decisões do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), alegando violações de direitos constitucionais de usuários residentes no país. Segundo as plataformas, Moraes determinou o bloqueio de perfis em redes sociais de cidadãos norte-americanos, medida que, para elas, configura censura com efeitos extraterritoriais.

No entanto, o pedido para que seja aplicada a Lei Magnitsky Global contra Moraes foi apresentado por Rogério Scotton, que ingressou na ação como amicus curiae. Ele solicita que o tribunal encaminhe ao Departamento de Estado dos EUA as evidências constantes nos autos para avaliação de possíveis sanções ao ministro do STF e a outros integrantes da Corte.

“Os autores respeitosamente solicitam que o tribunal (…) encaminhe as evidências ao Departamento de Estado dos EUA para consideração de possíveis sanções contra Alexandre de Moraes e outros membros do STF”, diz o documento apresentado por Scotton. A Lei Magnitsky autoriza o governo norte-americano a aplicar sanções econômicas e restrições de visto a estrangeiros envolvidos em corrupção ou em violações graves de direitos humanos.

Caso o Departamento de Estado decida analisar o pedido, os desdobramentos poderão ser amplos tanto no campo diplomático quanto econômico. A inclusão de um ministro do Supremo Tribunal Federal em um processo dessa natureza abriria um precedente inédito nas relações entre Brasil e Estados Unidos, afetando diretamente a imagem institucional da Corte no cenário internacional.

Além disso, sanções como o congelamento de bens e restrições de entrada em território americano poderiam atingir autoridades brasileiras, c",2025-07-23 15:30:00-03:00,https://www.conexaopolitica.com.br/politica/pedido-para-aplicar-lei-magnitsky-a-moraes-parte-de-terceiro-em-acao-movida-por-trump-media-e-rumble/,conexaopolitica
‘Bebê rouborn’: internautas transformam Lula em novo meme das redes sociais,"O “bebê reborn”, boneco hiper-realista que simula um recém-nascido, virou uma das novas tendências do ano. Celebridades, influenciadores e páginas de entretenimento têm embalado a febre, que ganhou espaço também na imprensa. Nos últimos dias, o assunto foi politizado nas redes sociais com a criação do meme “bebê rouborn”. A sátira transforma","O “bebê reborn”, boneco hiper-realista que simula um recém-nascido, virou uma das novas tendências do ano. Celebridades, influenciadores e páginas de entretenimento têm embalado a febre, que ganhou espaço também na imprensa.

CONTINUA APÓS A PUBLICIDADE

Nos últimos dias, o assunto foi politizado nas redes sociais com a criação do meme “bebê rouborn”. A sátira transforma o presidente Lula em um boneco infantil, com camiseta vermelha, estrela do PT no peito e a inscrição “bebê rouborn”, numa alusão direta às acusações de corrupção.

O meme ganhou força em meio ao escândalo das fraudes bilionárias na Previdência Social. O caso do INSS, que apura descontos indevidos em aposentadorias e pensões, provocou forte desgaste à gestão Lula. O governo nega responsabilidade direta, enquanto a oposição acusa o Planalto e seus aliados de omissão e conivência.",2025-05-09 20:03:02-03:00,https://www.conexaopolitica.com.br/politica/bebe-rouborn-internautas-transformam-lula-em-novo-meme-das-redes-sociais/,conexaopolitica
Captação da Lei Rouanet atinge recorde histórico no início de 2025,"A Lei Rouanet, principal mecanismo de incentivo à cultura no Brasil, registrou um desempenho histórico no início de 2025. Nos dois primeiros meses do ano, foram captados R$ 134,7 milhões, representando um crescimento de 165% em relação ao mesmo período de 2024, quando o valor arrecadado foi de R$ 50,73 milhões. O","A Lei Rouanet, principal mecanismo de incentivo à cultura no Brasil, registrou um desempenho histórico no início de 2025. Nos dois primeiros meses do ano, foram captados R$ 134,7 milhões, representando um crescimento de 165% em relação ao mesmo período de 2024, quando o valor arrecadado foi de R$ 50,73 milhões.

CONTINUA APÓS A PUBLICIDADE

O Ministério da Cultura (MinC) contabilizou R$ 68,01 milhões em janeiro e R$ 66,68 milhões em fevereiro, superando o recorde anterior para o período, registrado em 2014, de R$ 96,6 milhões.

Evolução da captação nos primeiros bimestres

Para ilustrar a magnitude do crescimento em 2025, veja a arrecadação nos primeiros bimestres dos últimos anos:

2025 – R$ 134,7 milhões

– R$ 134,7 milhões 2024 – R$ 50,7 milhões

– R$ 50,7 milhões 2023 – R$ 36,2 milhões

– R$ 36,2 milhões 2022 – R$ 20,4 milhões

– R$ 20,4 milhões 2021 – R$ 19,6 milhões

– R$ 19,6 milhões 2020 – R$ 55,2 milhões

– R$ 55,2 milhões 2019 – R$ 64 milhões

– R$ 64 milhões 2018 – R$ 55,7 milhões

– R$ 55,7 milhões 2017 – R$ 40,8 milhões

– R$ 40,8 milhões 2016 – R$ 63,2 milhões

– R$ 63,2 milhões 2015 – R$ 76,1 milhões

– R$ 76,1 milhões 2014 – R$ 96,6 milhões

O montante arrecadado no início de 2025 já supera em quase 38% o recorde anterior para o período, reforçando o interesse crescente no financiamento de projetos culturais via renúncia fiscal.

Como funciona a Lei Rouanet?

A Lei de Incentivo à Cultura, popularmente conhecida como Lei Rouanet, permite que produtores culturais, artistas e instituições submetam projetos ao Ministério da Cultura para obtenção de patrocínio por meio de incentivos fiscais.

Se aprovado, o projeto pode captar recursos de empresas e pessoas físicas, que podem abater o valor investido do Imposto de Renda devido.

O processo funciona como uma renúncia fiscal, em que o governo federal deixa de arrecadar parte do imposto para direcionar os recursos ao setor cultural. O Ministério da Cultura monitora a execução dos projetos e exige prestação d",2025-03-05 14:18:58-03:00,https://www.conexaopolitica.com.br/politica/captacao-da-lei-rouanet-atinge-recorde-historico-no-inicio-de-2025/,conexaopolitica
Bill Gates se diz surpreso com guinada à direita de líderes das big techs,"O cofundador da Microsoft, Bill Gates, manifestou surpresa com a mudança política de líderes do setor de tecnologia em direção à direita. Em entrevista à revista Veja e a veículos internacionais, o bilionário destacou a aproximação de figuras como Mark Zuckerberg (Meta), Jeff Bezos (Amazon) e Elon Musk (X, Tesla e SpaceX)","O cofundador da Microsoft, Bill Gates, manifestou surpresa com a mudança política de líderes do setor de tecnologia em direção à direita. Em entrevista à revista Veja e a veículos internacionais, o bilionário destacou a aproximação de figuras como Mark Zuckerberg (Meta), Jeff Bezos (Amazon) e Elon Musk (X, Tesla e SpaceX) com o ex-presidente Donald Trump durante a campanha presidencial dos Estados Unidos.

CONTINUA APÓS A PUBLICIDADE

“A guinada à direita do mundo tech me surpreendeu”, declarou Gates, que se identifica politicamente como centro-esquerda e é defensor de um sistema tributário progressivo.

Mudança no cenário político do setor de tecnologia

Gates observou que, anos atrás, apenas nomes como Peter Thiel, cofundador do PayPal, manifestavam posições políticas conservadoras no setor. Na época, a maioria dos líderes de big techs se alinhava à esquerda ou centro-esquerda.

O bilionário destacou que o setor tecnológico tem se aproximado cada vez mais da direita, especialmente após a vitória de Trump, o que contrasta com o histórico progressista da indústria de tecnologia.

Bill Gates comenta relação com Elon Musk

Ao falar sobre Elon Musk, Gates revelou uma relação de altos e baixos com o bilionário:

“Musk foi bom comigo em alguns momentos e mau em outros”, disse Gates. “Já conversamos sobre filantropia, e não teria problema em trabalhar com ele. É brilhante, rico e influente.”

O empresário relatou que, em um encontro realizado em Mar-a-Lago, na Flórida, após o Natal, esperava encontrar Musk, mas o dono do X não compareceu.

“Por causa da Gates Foundation, mantenho contato com qualquer governo, republicano ou democrata”, explicou o cofundador da Microsoft, justificando sua presença na residência do presidente dos EUA.",2025-02-01 15:32:56-03:00,https://www.conexaopolitica.com.br/politica/bill-gates-se-diz-surpreso-com-guinada-a-direita-de-lideres-das-big-techs/,conexaopolitica
Embaixador dos EUA na Otan passa a acusar Brasil por ataques e mortes na Ucrânia,"Em pronunciamento, Matthew Whitaker diz que Brasil, China e Índia têm ‘grande parte da responsabilidade’ por ligações com Rússia.","O embaixador dos Estados Unidos na Organização do Tratado do Atlântico Norte (Otan), Matthew George Whitaker, responsabilizou publicamente Brasil, China e Índia pelas mortes de civis na guerra da Ucrânia. A declaração foi dada nesta sexta-feira (18) durante evento diplomático em Bruxelas e marca uma nova escalada nas tensões entre Washington e os países do Brics.

CONTINUA APÓS A PUBLICIDADE

Segundo o diplomata, os três países têm “grande parte da responsabilidade” pelo prolongamento do conflito ao manterem a compra de petróleo e gás da Rússia, o que, segundo ele, permite que Moscou continue financiando seus ataques em território ucraniano.

“Todas as noites vemos ataques recordes na Ucrânia contra cidades e civis. (…) Mas lembre-se, tudo isso é possível graças à China, Índia e Brasil, que compram petróleo e gás russos, então eu diria que grande parte da responsabilidade pelas mortes de civis, especialmente, recai sobre os países que compram petróleo e gás russos, e eles também poderiam pôr fim a isso, poderiam criar a situação para trazer a Rússia à mesa para acabar com esta guerra”, afirmou Whitaker.

O embaixador sugeriu que os três países deveriam impor um ultimato ao presidente russo, Vladimir Putin, para forçá-lo a negociar um cessar-fogo. Ele também destacou que o presidente dos Estados Unidos, Donald Trump, está “frustrado” com a resistência de Putin em aceitar as propostas de paz, mas que essa frustração também se estende aos governos que seguem comercializando combustíveis fósseis com Moscou, mesmo por vias informais, como o chamado “mercado cinza ou negro”.

As declarações seguem uma linha adotada pelo novo secretário-geral da Otan, Mark Rutte. Na última terça-feira (15), Rutte afirmou que os países do Brics — Brasil, China e Índia — poderão ser alvo de sanções tarifárias de 100% caso continuem importando derivados de petróleo da Rússia.

“Se você é o presidente da China, o primeiro-ministro da Índia ou o presidente do Brasil e ainda negocia com os russo",2025-07-18 11:38:45-03:00,https://www.conexaopolitica.com.br/politica/embaixador-dos-eua-na-otan-passa-a-acusar-brasil-por-ataques-e-mortes-na-ucrania/,conexaopolitica
‘Defenda o Brasil do PT’ se torna o assunto mais comentado do país e supera 1 milhão de menções,"Liderada por opositores do governo, campanha domina as redes sociais e supera tanto a ação oficial de núcleos da esquerda quanto tendências pop do momento, como o novo álbum de Justin Bieber e o retorno da banda Black Pink.","O tópico ‘Defenda o Brasil do PT’ alcançou o topo dos assuntos mais comentados do Brasil na rede social X/Twitter na manhã deste sábado (12), com mais de 1 milhão de menções. A mobilização digital é uma reação direta à campanha oficial lançada pelo governo federal e pelo Partido dos Trabalhadores.

CONTINUA APÓS A PUBLICIDADE

A movimentação começou ainda na sexta-feira (11), quando a hashtag superou a marca de 255 mil publicações, ultrapassando a campanha institucional promovida por núcleos de esquerda com o slogan “Defenda o Brasil”. A ação governista, que utiliza as cores da bandeira brasileira, menciona nomes como o ex-presidente Jair Bolsonaro e o governador de São Paulo, Tarcísio de Freitas, em tom crítico.

Em resposta, opositores passaram a usar o termo “Defenda o Brasil do PT” para rebater a narrativa petista, acusando o governo de promover perseguições políticas, falhas diplomáticas e desinformação sobre os impactos da tarifa de 50% imposta pelos Estados Unidos aos produtos brasileiros.

A campanha oficial do PT convoca militantes a compartilhar conteúdos com ataques a adversários políticos, classificando-os como “traidores da pátria” e “falsos patriotas”. A estratégia, no entanto, rapidamente acabou ofuscada pela contraposição nas redes, com ampla adesão de perfis críticos.

A disputa de narrativas ocorre em meio à escalada de tensões diplomáticas entre Brasil e Estados Unidos, após o anúncio do presidente americano Donald Trump, que vinculou as novas tarifas de 50% ao tratamento jurídico dado ao ex-presidente Jair Bolsonaro e às decisões do Supremo Tribunal Federal (STF).",2025-07-12 10:00:00-03:00,https://www.conexaopolitica.com.br/politica/defenda-o-brasil-do-pt-se-torna-o-assunto-mais-comentado-do-pais-e-supera-1-milhao-de-mencoes/,conexaopolitica
Cassação de Zambelli pode causar onda de perda de mandatos no PL,"A cassação do mandato da deputada federal Carla Zambelli (PL-SP) pelo Tribunal Regional Eleitoral de São Paulo (TRE-SP) pode desencadear a perda de outros mandatos de parlamentares do mesmo partido. Há um entendimento jurídico que aponta que a decisão pode resultar na anulação dos votos atribuídos à deputada e que esse cenário,","A cassação do mandato da deputada federal Carla Zambelli (PL-SP) pelo Tribunal Regional Eleitoral de São Paulo (TRE-SP) pode desencadear a perda de outros mandatos de parlamentares do mesmo partido.

CONTINUA APÓS A PUBLICIDADE

Há um entendimento jurídico que aponta que a decisão pode resultar na anulação dos votos atribuídos à deputada e que esse cenário, por sua vez, levaria a uma nova recontagem dos votos, alterando o resultado da eleição de 2022 e, consequentemente, afetando a situação de outros parlamentares que foram beneficiados por esses votos.

A ação foi movida pela deputada federal Sâmia Bomfim (PSOL-SP), que acusa Zambelli de ter disseminado informações falsas sobre o pleito de 2022.

Se a anulação dos votos de Zambelli for confirmada, os deputados federais do PL que eventualmente podem ser atingidos diretamente são Tiririca, Paulo Bilynskyj e Luiz Philippe de Orléans e Bragança.

No entanto, também existe a interpretação de que, mesmo com a cassação de Zambelli, os votos do PL conquistados nas urnas com sua candidatura seriam mantidos, sem necessidade de uma nova totalização.

Procurada para comentar sobre o assunto, a assessoria de imprensa de Orléans e Bragança afirmou que a decisão do TRE-SP não aponta para mudanças na contagem dos votos e informou que o deputado não fará declarações sobre o caso.

Já Bilynskyj declarou que aguarda uma análise jurídica de sua equipe antes de se manifestar. Por sua vez, o deputado Tiririca não se posicionou quando contatado.",2025-01-31 12:54:22-03:00,https://www.conexaopolitica.com.br/politica/cassacao-de-zambelli-pode-causar-onda-de-perda-de-mandatos-no-pl/,conexaopolitica
Silas Malafaia acusa Moraes de usar prisão de Bolsonaro para desviar foco de caso Banco Master,Pastor afirma que ação do STF tenta abafar escândalo de R$ 12 bilhões e critica legalidade do processo que levou à condenação do ex-presidente.,"O pastor Silas Malafaia afirmou neste sábado (22) que a prisão preventiva do ex-presidente Jair Bolsonaro (PL) teria sido uma manobra do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), para desviar a atenção das investigações envolvendo o Banco Master. A declaração foi feita em publicação na rede social X (antigo Twitter), poucas horas após a detenção de Bolsonaro por tentativa de violação da tornozeleira eletrônica.

CONTINUA APÓS A PUBLICIDADE

“Ele [Moraes] está desviando o foco da roubalheira do Banco Master, do corrupto, que roubou mais de R$ 12 bilhões, cuja mulher de Alexandre Moraes e os filhos são advogados e um monte de gente grande em Brasília envolvida”, escreveu Malafaia.

O caso citado pelo pastor envolve suspeita de fraude financeira na ordem de R$ 12 bilhões. De acordo com investigações da Polícia Federal, o Banco Master teria comercializado carteiras de crédito fictícias com o BRB (Banco de Brasília), gerando prejuízo por meio de títulos sem lastro real. O presidente da instituição, Daniel Vorcaro, foi preso no início da semana.

Na mesma publicação, Malafaia também criticou a justificativa da prisão preventiva de Bolsonaro. Segundo ele, a decisão de Moraes teve como base inicial a vigília convocada pelo senador Flávio Bolsonaro (PL-RJ), não a tentativa de danificação da tornozeleira. “Quer dizer que o Flávio convoca uma vigília de oração e Bolsonaro é preso. Quer dizer que convocar manifestação pacífica é motivo de prender o outro, que não tem nada com isso?”, questionou.

O pastor ainda contestou a legalidade do processo que resultou na condenação de Bolsonaro a 27 anos e 3 meses de prisão por tentativa de golpe de Estado. Ele classificou a decisão como “covarde” e citou o artigo 254 do Código de Processo Penal ao criticar a atuação de Moraes como relator. “Essa farsa desse inquérito, desse processo que o Fux bem denunciou. Vou lembrar vocês, só pra vocês saberem, a maldade, a covardia e a injustiça. Alexandre Moraes deu uma entre",2025-11-24 08:00:00-03:00,https://www.conexaopolitica.com.br/politica/silas-malafaia-acusa-moraes-de-usar-prisao-de-bolsonaro-para-desviar-foco-de-caso-banco-master/,conexaopolitica
Tarcísio visita Bolsonaro em prisão domiciliar e descarta candidatura presidencial,Governador de São Paulo volta a externar intenção de disputar a reeleição no Estado e alega que ex-presidente passa por momento difícil.,"O governador de São Paulo, Tarcísio de Freitas (Republicanos), esteve nesta segunda-feira (29) com o ex-presidente Jair Bolsonaro (PL), que cumpre prisão domiciliar em Brasília. A visita ocorreu no condomínio onde o ex-chefe do Executivo reside, entre 13h38 e 16h19, totalizando 2 horas e 41 minutos.

CONTINUA APÓS A PUBLICIDADE

Ao deixar o local, Tarcísio afirmou que não pretende disputar a Presidência da República em 2026 e que seu objetivo é buscar a reeleição ao governo paulista. “Hoje, eu sou candidato à reeleição em São Paulo, como eu tenho dito. Está claro. E não vim discutir isso hoje [com Bolsonaro]. O que vim fazer aqui é uma visita de cortesia. Vim visitar um amigo, uma pessoa que para mim é muito importante”, declarou.

Segundo o governador, a viagem a Brasília teve como objetivo informar Bolsonaro sobre sua decisão de permanecer em São Paulo. Em mensagens enviadas a interlocutores na semana anterior, Tarcísio já havia apontado que disputar um segundo mandato no Palácio dos Bandeirantes seria o “caminho mais apropriado”.

Tarcísio relatou ainda que encontrou o ex-presidente emocionado. “O presidente está passando por um momento difícil e é nesse momento difícil que os amigos têm que aparecer. Tem que dar a mão, tem que prestar solidariedade. É muito triste ver o presidente na situação que ele está, conversando e ele soluçando o tempo todo”, disse.",2025-09-30 04:30:00-03:00,https://www.conexaopolitica.com.br/politica/tarcisio-visita-bolsonaro-em-prisao-domiciliar-e-descarta-candidatura-presidencial/,conexaopolitica
Iêmen anuncia entrada na guerra entre Israel e Irã,"Em caráter oficial, país diz estar à disposição para atacar embarcações americanas no Mar Vermelho.","O porta-voz das Forças Armadas do Iêmen, brigadeiro-general Yahya Saree, oficializou nesta segunda-feira (23) que o país está entrando na guerra ao lado do Irã contra Israel e os Estados Unidos.

CONTINUA APÓS A PUBLICIDADE

A declaração foi feita em pronunciamento transmitido pela televisão estatal e reproduzido pelo jornal Tehran Times.

“O Iêmen está oficialmente entrando na guerra (contra os Estados Unidos e Israel). Mantenham seus navios longe de nossas águas territoriais”, afirmou Saree, sem detalhar quais ações militares específicas o país pretende adotar. A posição marca uma nova fase no conflito que se intensificou após os bombardeios realizados pelos EUA em solo iraniano.

No sábado (21), os Estados Unidos atacaram três instalações nucleares do Irã — Natanz, Isfahan e Fordow — em resposta a ofensivas anteriores de Israel, que iniciou ataques no dia 12 de junho. A ofensiva norte-americana ampliou a tensão no Oriente Médio e levou à reação de aliados iranianos na região.

Mohammed al-Bukhaiti, integrante do escritório político dos houthis, afirmou no domingo que a resposta ao ataque dos Estados Unidos “é apenas uma questão de tempo”.

Na ocasião, al-Bukhaiti prometeu retaliação: “Vamos responder à escalada com escalada, e ainda há múltiplos alvos na entidade sionista, alvos sensíveis, que custarão grandes perdas”, declarou à TV Al Arabiya.

O grupo houthi, baseado no Iêmen e alinhado ao Irã, já havia intensificado ataques a embarcações no mar Vermelho desde o início da ofensiva israelense contra Gaza.

No dia anterior à declaração oficial, as Forças Armadas Iemenitas divulgaram nota militar condenando os bombardeios israelenses em Gaza, Líbano e Síria, além de criticar o apoio dos EUA a Israel.",2025-06-23 09:00:00-03:00,https://www.conexaopolitica.com.br/politica/iemen-anuncia-entrada-na-guerra-entre-israel-e-ira/,conexaopolitica
Petistas criam livro para reforçar discurso ideológico da militância,Fundação Perseu Abramo divulga lançamento de caderno para municiar simpatizantes do PT.,"A Fundação Perseu Abramo, vinculada ao Partido dos Trabalhadores (PT) e responsável pela difusão de sua linha ideológica, prepara o lançamento de um novo material voltado à militância e às lideranças da sigla.

CONTINUA APÓS A PUBLICIDADE

Intitulado Realidade Brasileira: subsídios para compreender e atuar no cenário político, o caderno tem como objetivo oferecer ferramentas de análise e orientação política diante dos atuais desafios enfrentados pelo partido.

A publicação reúne reflexões surgidas durante os debates que marcaram as comemorações dos 45 anos do PT, abordando temas como a COP30 e experiências de governos de esquerda na América Latina, com destaque para os exemplos do México e do Uruguai.

Entre os nomes que contribuíram com o conteúdo estão a economista Esther Bemerguy, a professora da Universidade de Brasília Mercedes Bustamante, o ex-governador do Acre e atual presidente da Apex, Jorge Viana, além da presidente nacional do PT e ministra do governo Lula, Gleisi Hoffmann.

Na introdução do material, o presidente da Fundação Perseu Abramo, Paulo Okamotto, define a obra como um convite à mobilização e à formação política, destacando sua proposta de fomentar a construção coletiva e fortalecer a atuação unificada da base petista.",2025-06-28 23:36:58-03:00,https://www.conexaopolitica.com.br/politica/petistas-criam-livro-para-reforcar-discurso-ideologico-da-militancia/,conexaopolitica
Governo busca conter queda de popularidade e anuncia desconto de 15% em hotéis para professores,"Em meio à queda de popularidade do governo, o governo federal anunciou uma parceria com a Associação Brasileira da Indústria de Hotéis (ABIH) para oferecer um desconto de 15% em hospedagens para professores. A medida, que visa atrair o apoio dessa categoria será válida para docentes da rede pública, privada e do","Em meio à queda de popularidade do governo, o governo federal anunciou uma parceria com a Associação Brasileira da Indústria de Hotéis (ABIH) para oferecer um desconto de 15% em hospedagens para professores. A medida, que visa atrair o apoio dessa categoria será válida para docentes da rede pública, privada e do ensino superior.

CONTINUA APÓS A PUBLICIDADE

De acordo com o Protocolo de Intenções assinado, o desconto será aplicado em reservas feitas pelo site ou pela central de reservas dos hotéis associados à ABIH que aderirem à iniciativa. Para ter acesso ao benefício, os professores deverão apresentar um comprovante de profissão, como carteira funcional ou cabeçalho do contracheque.

A oferta estará disponível de 1º de março de 2025 a 31 de março de 2026, incluindo feriados e grandes eventos, conforme a disponibilidade de hospedagem. Durante a alta temporada, o desconto será aplicado sobre os valores do período. As reservas devem ser realizadas até 31 de dezembro de 2025.

O ministro da Educação, Camilo Santana, declarou que a ação busca criar uma cultura de reconhecimento para os profissionais da educação. Por sua vez, o ministro do Turismo, Celso Sabino, alegou que a medida não só oferece mais oportunidades de lazer aos professores, mas também pode enriquecer o ensino em sala de aula.

“Um professor que conhece a cultura no Maranhão, a religiosidade do Ceará ou a gastronomia do Pará será capaz de criar uma experiência para os alunos com muito mais cultura e riqueza de detalhes”, afirmou Sabino.",2025-02-04 17:51:27-03:00,https://www.conexaopolitica.com.br/politica/governo-lula-busca-conter-queda-de-popularidade-e-anuncia-desconto-de-15-em-hoteis-para-professores/,conexaopolitica
PEC que abre caminho para Nikolas Ferreira ser candidato à presidência em 2026 é protocolada,"O deputado federal Eros Biondini (PL-MG) apresentou uma Proposta de Emenda à Constituição (PEC) que busca reduzir a idade mínima para candidatura a cargos eletivos no Brasil, incluindo a Presidência da República, que passaria de 35 para 30 anos. A iniciativa também altera os requisitos para o Senado Federal, Governos Estaduais e","O deputado federal Eros Biondini (PL-MG) apresentou uma Proposta de Emenda à Constituição (PEC) que busca reduzir a idade mínima para candidatura a cargos eletivos no Brasil, incluindo a Presidência da República, que passaria de 35 para 30 anos.

CONTINUA APÓS A PUBLICIDADE

A iniciativa também altera os requisitos para o Senado Federal, Governos Estaduais e outros cargos, promovendo maior inclusão de jovens na política nacional.

A PEC propõe a modificação do § 3º do artigo 14 da Constituição Federal, com as seguintes alterações: presidente e vice-presidente da República: de 35 para 30 anos; senador: de 35 para 30 anos; governador e vice-governador: de 30 para 28 anos; deputado federal, estadual, distrital, prefeito, vice-prefeito e juiz de paz: de 21 para 20 anos. A idade mínima para o cargo de vereador, fixada em 18 anos, permanece inalterada.

Caso a proposta seja aprovada, nomes como o do deputado federal Nikolas Ferreira (PL-MG), de 28 anos, poderiam disputar a Presidência ou o Senado já nas próximas eleições. A justificativa apresentada menciona o protagonismo de jovens em posições de liderança ao redor do mundo e a necessidade de ampliar a participação democrática no Brasil.

Dados do IBGE indicam que cerca de 23% da população brasileira. A PEC, conforme o texto, busca ajustar os critérios de elegibilidade à realidade contemporânea.

A proposta lista também tendências globais em cargos de alto escalão, argumentando que uma série de exemplos de líderes jovens bem-sucedidos em outros países. Estudos da OCDE indicam que nações com maior participação de jovens em cargos políticos apresentam índices superiores de inovação e eficiência governamental.

A tramitação depende da análise de comissões na Câmara dos Deputados. Em seguida, precisará ser aprovada em dois turnos tanto na Câmara quanto no Senado para ser promulgada.",2025-01-17 18:55:28-03:00,https://www.conexaopolitica.com.br/politica/pec-que-abre-caminho-para-nikolas-ferreira-ser-candidato-a-presidencia-em-2026-e-protocolada/,conexaopolitica
