titulo,subtitulo,texto,data,url,portal
Ministra defende que investigar atos golpistas não viola direitos,,"Da Agência Brasil A ministra dos Direitos Humanos e da Cidadania, Macaé Evaristo, criticou nesta quarta-feira (19) as declarações do deputado federal Eduardo Bolsonaro (PL-SP), filho do ex-presidente Jair Bolsonaro, de que haveria um regime de exceção no Brasil, quando direitos previstos por lei são suspensos, como o ocorrido no período da ditadura militar (1964-1985).   Para a ministra, a extrema direita tem se apropriado da temática dos direitos humanos legitimar ataques à democracia. “Estão querendo legitimar ataques à Constituição [Federal de 1988] e ao Estado de direito, à democracia. O que se cometeu no Brasil, um ataque à democracia, isso é crime e está previsto em lei. E as pessoas têm que ser responsabilizadas”, frisou Macaé Evaristo, em referência aos ataques golpistas de 8 de janeiro de 2023. A ministra disse ainda que todos os cidadãos têm direito ao contraditório para se defender e contestar acusações. Nessa terça-feira (18), Eduardo Bolsonaro anunciou que irá se afastar do mandato de deputado federal e ficará nos Estados Unidos para buscar “justas punições” ao ministro do Supremo Tribunal Federal (STF), Alexandre de Moraes, por suposta perseguição a Jair Bolsonaro e seu grupo político. “O direito do contraditório não permite eu ‘picar a mula’ para me eximir de responder e enfrentar, efetivamente, os espaços e as áreas de Justiça para responder, caso o crime tenha sido cometido ou não”, afirmou em entrevista a jornalistas. A ministra participou da apresentação da Rede de Educação Permanente em Direitos Humanos, que será lançada no segundo semestre, para ampliar e fortalecer a formação continuada em direitos humanos no Brasil, por parte de agentes de Estado, sociedade civil e empresas. A titular da pasta reforçou que os direitos humanos devem ser aplicados a todos, indistintamente, e combateu a narrativa de que seja somente concedido aos “humanos direitos”. “Eu acho que é exatamente essa frase que está sendo o debate político no Brasil, que está em quest",,https://sul21.com.br/noticias/politica/2025/03/ministra-defende-que-investigar-atos-golpistas-nao-viola-direitos/,Sul21
"Prisão, perda de patente: entenda próximos passos após condenações no STF",,"Da Agência Brasil Após decidir pela condenação do ex-presidente Jair Bolsonaro e de sete aliados, a Primeira Turma do Supremo Tribunal Federal (STF) determinou que o Superior Tribunal Militar (STM) julgue a perda de patente dos militares das Forças Armadas réus na ação penal da trama golpista. Com a decisão, Bolsonaro, que é capitão da reserva do Exército, os generais Augusto Heleno, Paulo Sergio Nogueira e Braga Netto e o almirante Almir Garnier devem ser julgados pela Justiça Militar. A Constituição prevê que oficiais das Forças Armadas podem ser expulsos em casos de condenação criminal superior a dois anos de prisão. A análise do caso pelo STM, portanto, só pode ocorrer após o trânsito em julgado da ação da trama golpista, ou seja, após o esgotamento de todos os recursos possíveis contra a condenação. A decisão da Justiça Militar por uma eventual perda de patente dos réus, entretanto, não poderá ser aplicada no caso do tenente-coronel Mauro Cid, réu e delator na trama golpista. Cid foi condenado a dois anos de prisão em regime aberto e recebeu a garantia de liberdade. O benefício do regime aberto foi sugerido pelo relator na ação penal, ministro Alexandre de Moraes, após o colegiado entrar na fase da dosimetria das condenações dos réus da trama golpista. A maioria dos réus foi condenada no STF a mais de 20 anos de prisão em regime fechado. Apesar da definição do tempo de condenação, Bolsonaro e os demais não vão ser presos imediatamente. Eles ainda podem recorrer da decisão e tentar reverter as condenações. Somente se os eventuais recursos forem rejeitados, as prisões poderão ser efetivadas. O ex-presidente cumpre, atualmente, prisão domiciliar, mas em decorrência de outro processo. Bolsonaro é investigado por sua atuação junto ao governo do presidente dos Estados Unidos, Donald Trump, para promover medidas de retaliação contra o governo brasileiro e ministros do Supremo. Uma série de medidas cautelares foram determinadas no inquérito que investiga o deputado fed",,https://sul21.com.br/noticias/politica/2025/09/prisao-perda-de-patente-entenda-proximos-passos-apos-condenacoes-no-stf/,Sul21
Motta pauta derrubar IOF; Senado vota aumentar número de deputados,Estados que ganham deputados federais,"Da Agência Brasil Enquanto a Câmara dos Deputados vota nesta quarta-feira (25) projeto que reduz arrecadação do governo, o Senado pautou matéria que aumenta despesas com a criação de mais 18 vagas de deputados federais. O presidente da Câmara, deputado Hugo Motta (Republicanos-PB), informou hoje, pelas redes sociais, que o plenário vai votar o mérito do projeto de decreto legislativo (PDL) que derruba o decreto do Executivo do Imposto Sobre Operações Financeiras (IOF) editado pelo governo para arrecadar recursos para cumprir a meta fiscal de 2025. Motta argumenta que a maioria da Câmara não concorda com elevação de alíquotas do IOF como saída cumprir o arcabouço fiscal e tem cobrado o corte de despesas primárias. Já o governo alega que a medida é necessária para evitar mais cortes em políticas sociais e maiores contingenciamentos que podem afetar o funcionamento da máquina pública. Especialistas consultadas pela Agência Brasil destacaram que a disputa em torno do IOF define de onde sairá o dinheiro – em outras palavras, quem pagará a conta – para cobrir os R$ 20,5 bilhões necessários para cumprir a meta fiscal do orçamento de 2025. Isso porque o governo já bloqueou ou contingenciou R$ 31,3 bilhões em despesas deste ano. O líder do PT na Câmara, Lindeberg Farias (PT-RJ), disse que foi surpreendido nesta manhã com a divulgação da pauta de votações. “Entre os temas a serem apreciados, está o PDL que anula o Decreto do IOF. Em sessão virtual? Esse é um assunto sério demais para o país!”, comentou em uma rede social. Se aprovado na Câmara, o PDL 314/2024 segue para análise do Senado. Enquanto a Câmara vota para suspender a arrecadação via IOF, o Senado analisa nesta tarde o projeto de lei que aumenta de 513 para 531 o número de cadeiras na Câmara de Deputados. O PDL 177 de 2023 já foi aprovado na Câmara é foi uma resposta à exigência do Supremo Tribunal Federal (STF) para que o Congresso vote uma lei, até 30 de junho deste ano, para redistribuir a representação de deputa",,https://sul21.com.br/noticias/politica/2025/06/motta-pauta-derrubar-iof-senado-vota-aumentar-numero-de-deputados/,Sul21
PL oficializa pré-candidatura de Zucco ao Governo do Estado,,"Para milhares de apoiadores em evento na Casa do Gaúcho no Parque Harmonia, neste sábado (11), Luciano Zucco foi lançado como o pré-candidato do Partido Liberal (PL) na disputa pelo Governo do Rio Grande do Sul. Ao lado de Zucco, no palco, estavam a pré-candidata a vice-governadora Silvana Covatti (PP) e os pré-candidatos ao Senado, Marcel Van Hattem (Novo) e Sanderson (PL). Porém, o convidado mais importante era Flávio Bolsonaro, que veio à Capital apoiar o deputado gaúcho e para participar do Fórum da Liberdade. Leia mais:
Estudantes fazem protesto contra Flávio Bolsonaro em frente ao Fórum da Liberdade Luciano Zucco, tenente-coronel do Exército brasileiro, foi o deputado federal mais votado do Rio Grande do Sul nas eleições de 2022. Em 2018, ele também foi eleito com a maior votação do Estado, mas para o cargo de deputado estadual. Para vencer a corrida pelo Piratini, o PL formou uma aliança com o Progressistas, Novo, Republicanos e Podemos, o que explica a escolha de uma vice de fora do partido e o aberto apoio a Marcel Van Hattem, do Novo, como o nome da extrema-direita para a segunda vaga gaúcha no Senado Federal. Nas redes sociais, Zucco comemorou a indicação e garantiu que irá “fazer diferente” ao lado de “quem tem compromisso com o Brasil e com o Rio Grande”. “Vai ter diálogo, articulação e força para trazer resultados”, prometeu o pré-candidato. “Com apoio, união e coragem, seguimos firmes para reerguer o nosso estado, devolver o protagonismo que o RS merece e construir um futuro de verdade para todos”. Apesar da indefinição em alguns quadros, a eleição de outubro para o Governo do Estado se desenha em uma disputa direta entre a chamada “frente política” dos partidos de esquerda em torno de Juliana Brizola (PDT) e a aliança da direita e extrema-direita com Zucco liderando. A  legislação eleitoral define que a oficialização dos candidatos e candidatas deve ocorrer durante a realização convenções partidárias, previstas entre 20 de julho e 5 de agosto.",,https://sul21.com.br/noticias/politica/2026/04/pl-oficializa-pre-candidatura-de-zucco-ao-governo-do-estado/,Sul21
Moraes marca depoimento de Eduardo Bolsonaro em processo no STF,,"Da Agência Brasil O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), marcou para o dia 14 de abril o interrogatório do ex-deputado federal Eduardo Bolsonaro (PL-SP) na ação penal que trata da acusação de coação no curso do processo. Desde o ano passado, Eduardo, que é filho do ex-presidente Jair Bolsonaro, está nos Estados Unidos e perdeu o mandato de parlamentar por faltar às sessões da Câmara dos Deputados. Conforme a decisão do ministro, o interrogatório deve ser realizado por videoconferência. O ex-deputado não é obrigado a participar da audiência. Antes de marcar o depoimento, Moraes determinou a notificação de Eduardo por edital, mas ele não foi encontrado nem indicou advogado particular. Diante da situação, o ministro autorizou que a defesa seja realizada pela Defensoria Pública da União (DPU). Em novembro do ano passado, por unanimidade, o STF aceitou denúncia da Procuradoria-Geral da República (PGR) no inquérito que apurou a atuação do ex-parlamentar junto ao governo dos Estados Unidos para promover o tarifaço contra as exportações brasileiras, a suspensão de vistos de ministros do governo federal e de ministros da Corte. No final de 2025, a Mesa Diretora da Câmara dos Deputados decidiu cassar o mandato dele. A decisão foi tomada após Eduardo deixar de comparecer a um terço do total de sessões deliberativas da Câmara dos Deputados, como prevê a Constituição. O filho de Bolsonaro faltou a 56 das 71 sessões realizadas em 2025, o equivalente a 79% das sessões.",,https://sul21.com.br/noticias/politica/2026/04/moraes-marca-depoimento-de-eduardo-bolsonaro-em-processo-no-stf/,Sul21
CCJ do Senado aprova fim da escala 6×1 e prevê jornada de 36h semanais,,"Da Agência Brasil A Comissão de Constituição e Justiça (CCJ) do Senado aprovou, nesta quarta-feira (10), o fim da escala de seis dias de trabalho por um dia de descanso (6×1) e a redução da jornada de trabalho das atuais 44 horas para 40 horas semanais. Ambas as mudanças são sem redução salarial. Agora, o tema segue para plenário do Senado. A Proposta de Emenda à Constituição (PEC) 148 de 2025 foi incluída na pauta da CCJ como matéria “extra”, sem aviso prévio, e aprovada por votação simbólica. De autoria do senador Paulo Paim (PT-RS), a PEC foi relatada pelo senador Rogério Carvalho (PT-SE). O relator explicou que a PEC reduz, já no primeiro ano após a aprovação do texto, a jornada máxima de trabalho de 44 para 40 horas semanais. Durante os quatro anos seguintes, haveria uma redução de uma hora de trabalho, por ano, até chegar às 36 horas semanais. “São mais de 150 milhões de brasileiros que se beneficiarão com esta PEC, considerando os trabalhadores, considerando as famílias e considerando quem contrata também, porque vai movimentar a economia, vai mudar a realidade social deste país”, disse Rogério Carvalho. Em seu parecer, o relator na CCJ argumentou que a jornada de 6×1 está associada ao aumento dos riscos de acidentes em razão do cansaço, por diminuir a qualidade do trabalho e por causar danos a saúde, prejudicando o bem-estar do trabalhador. “No Brasil, as redes sociais têm sido tomadas nos últimos meses por manifestações contrárias à jornada 6×1, considerada exaustiva pelos trabalhadores. Nesse sentido, foi criado o Movimento Vida Além do Trabalho, com o objetivo de alterar a legislação para assegurar o equilíbrio entre trabalho e vida pessoal”, escreveu Carvalho em parecer. A votação da PEC como extra-pauta foi criticada pelo senador da oposição Eduardo Girão (Novo-CE), que disse que queria ter tido a oportunidade de pedir vista para analisar a proposta e fazer contribuições ao texto. “Se fazer isso, na véspera de um recesso, tirando esse direito do parlame",,https://sul21.com.br/noticias/politica/2025/12/ccj-do-senado-aprova-fim-da-escala-6x1-e-preve-jornada-de-36h-semanais/,Sul21
Câmara aprova suspensão de ação no STF contra Gustavo Gayer,,"Da Agência Brasil Os deputados federais aprovaram nesta quarta-feira (15), por 268 votos a 167, pedido para suspender ação penal contra o deputado Gustavo Gayer (PL-GO) que tramita no Supremo Tribunal Federal (STF). Houve 4 abstenções. O pedido foi apresentado pelo partido do deputado. A Corte será comunicada da decisão. A Constituição Federal prevê que a Casa do parlamentar contra o qual tenha sido recebida denúncia por crime comum seja informada do fato para decidir, em 45 dias, se concorda com o prosseguimento da ação ou se suspende a ação enquanto o parlamentar estiver no mandato. O Plenário acompanhou parecer do relator, deputado Zé Haroldo Cathedral (PSD-RR), que defendeu a suspensão do processo e foi aprovado na Comissão de Constituição e Justiça da Câmara dos Deputados (CCJ). Gayer é acusado de injúria, calúnia e difamação em ação movida pelo senador Vanderlan Cardoso (GO), que está licenciado do mandato. Em vídeo publicado em sua rede social em fevereiro de 2023, Gayer fez críticas, com xingamentos, ao senador, ao ex-presidente do Senado Rodrigo Pacheco (PSD-MG) e ao atual, Davi Alcolumbre (União Brasil-AP), e ao Supremo Tribunal Federal. O relator argumentou que a Constituição garante liberdade de expressão aos parlamentares e que não foram comprovadas as práticas de crimes de injúria, calúnia e difamação. A ação contra Gayer foi recebida pela 1ª Turma do STF, sob relatoria do ministro Alexandre de Moraes. O processo está na fase de alegações finais. Com informações da Agência Câmara",,https://sul21.com.br/noticias/politica/2025/10/camara-aprova-suspensao-de-acao-no-stf-contra-gustavo-gayer/,Sul21
Davi Alcolumbre é eleito novo presidente do Senado,,"Da Agência Brasil O senador Davi Alcolumbre (União Brasil-AP) foi eleito neste sábado (1º) presidente do Senado pelos próximos dois anos, com 73 dos 81 votos. A reunião preparatória começou pouco depois das 10h e, durante as falas dos candidatos, o senador Marcos do Val (Podemos-ES) e a senadora Soraya Thronicke (Podemos-MS) retiraram suas candidaturas. Concorreram ao cargo, junto com Alcolumbre, os senadores Marcos Pontes (PL-SP) e Eduardo Girão (Novo-CE). Em sua fala, Davi Alcolumbre se declarou um “defensor intransigente” do diálogo, da construção coletiva e de soluções compartilhadas. “Vocês me conhecem, sabem do meu compromisso verdadeiro com essa instituição e com o Brasil. Acima de tudo, com a população que confia em cada um de nós para representar os seus sonhos e as suas esperanças”, disse. “Para mim, governar é ouvir e liderar é servir. É disso que o nosso país precisa agora. Uma liderança que una e não que divida”. Marcos Pontes, por sua vez, avaliou que o país “clama por mudanças”. “O povo está aflito. Nossos eleitores nos pedem: ‘Façam alguma coisa’”, disse. “Estamos diante de um momento crucial. Precisamos escolher entre a estagnação e a mudança, entre o conforto e a luta. Precisamos restaurar a força e a credibilidade dessa casa. Precisamos garantir que as vozes da população sejam ouvidas e que os valores democráticos sejam sempre respeitados.” Já Eduardo Girão propôs restaurar a imagem do Senado que, segundo ele, é “péssima”. “Nosso grande problema foi não ter enfrentado o reequilíbrio entre os poderes, que foi perdido. A censura voltou ao Brasil depois da redemocratização, e o Senado ficou assistindo à censura. A Constituição é rasgada dia sim, dia não aqui, do nosso lado. E este Senado se acovarda. Todos nós somos responsáveis pela derrocada desta Casa”. Após a confirmação do resultado, o presidente Lula emitiu uma nota parabenizando o novo presidente do Senado. “Parabéns ao senador Davi Alcolumbre pelo novo mandato na Presidência do Senado e do Co",,https://sul21.com.br/noticias/politica/2025/02/davi-alcolumbre-e-eleito-novo-presidente-do-senado/,Sul21
"Por unanimidade, STF mantém condenação de Bolsonaro e aliados",,"Da Agência Brasil Por unanimidade, os ministros da Primeira Turma do Supremo Tribunal Federal (STF) decidiram manter a condenação ex-presidente Jair Bolsonaro e mais seis réus na ação penal da trama golpista. Com placar de 4 votos a 0, o colegiado rejeitou os chamados embargos de declaração, recursos que foram protocolados pelas defesas dos condenados para evitar a execução das penas em regime fechado. Os votos foram proferidos pelo relator, Alexandre de Moraes, e os ministros Flávio Dino, Cristiano Zanin e Cármen Lúcia. Luiz Fux não votou. No mês passado, o ministro mudou para a Segunda Turma da Corte após votar pela absolvição de Bolsonaro. Com os quatro votos proferidos, o julgamento virtual está encerrado. Além de Bolsonaro, condenado a 27 anos e três meses de prisão, também tiveram os recursos negados o ex-ministro e candidato a vice-presidente na chapa de 2022, Walter Braga Netto;  Almir Garnier, ex-comandante da Marinha; Anderson Torres, ex-ministro da Justiça e ex-secretário de segurança do Distrito Federal; Augusto Heleno, ex-ministro do Gabinete de Segurança Institucional (GSI); Paulo Sérgio Nogueira, ex-ministro da Defesa e Alexandre Ramagem, ex-diretor da Agência Brasileira de Inteligência (Abin). Mauro Cid, ex-ajudante de ordens de Bolsonaro, assinou delação premiada durante as investigações e não recorreu da condenação. Ele já cumpre a pena em regime aberto e tirou a tornozeleira eletrônica. A partir de agora, caberá a Alexandre de Moraes decidir quando Bolsonaro e os demais réus serão presos. A medida deverá ocorrer após o ministro declarar o trânsito em julgado da ação penal, ou seja, o fim do processo e da possibilidade de recorrer. Não há prazo para a decisão. A princípio, Bolsonaro e outros réus não têm direito a um novo recurso para levar o caso para o plenário. Contudo, as defesas podem insistir na tentativa de apresentá-lo. Para conseguir que o caso fosse julgado novamente pelo pleno, os acusados precisavam obter pelo menos dois votos pela abso",,https://sul21.com.br/noticias/politica/2025/11/stf-forma-maioria-para-manter-condenacao-de-bolsonaro-e-aliados/,Sul21
STF julgará no dia 25 de abril mulher conhecida por ter pichado estátua durante atos golpistas,,"Da Agência Brasil O Supremo Tribunal Federal (STF) marcou para o dia 25 de abril a retomada do julgamento virtual da cabelereira Débora Rodrigues dos Santos, mulher acusada de participar dos atos golpistas de 8 de janeiro de 2023 e que ficou conhecida por pichar a frase “Perdeu, mané” na estátua A Justiça, que fica em frente à Suprema Corte. O julgamento foi suspenso no mês passado por um pedido de vista do ministro Luiz Fux, que devolveu a ação para julgamento nesta quinta-feira (10). O caso é julgado pela Primeira Turma da Corte, que também é formada pelo relator, Alexandre de Moraes, e os ministros Flávio Dino, Cármen Lúcia e Cristiano Zanin. Antes da suspensão do julgamento, Moraes votou para condenar Débora a 14 anos de prisão em regime fechado e ao pagamento solidário de R$ 30 milhões, quantia que todos os condenados pelo 8 de janeiro terão que pagar pelos dados causados com a depredação. O voto foi seguido por Flávio Dino.O placar é de 2 votos a 0 pela condenação. Moraes votou pela condenação ao somar as penas de cinco crimes denunciados pela Procuradoria-Geral da República (PGR). A pena ficou na média das demais condenações dos acusados de participar do 8 de janeiro. As penas variam entre 14 e 17 anos. Conforme o voto pela condenação, os investigados pelos atos golpistas cometeram crimes multitudinários, ou seja, de autoria coletiva. Dessa forma, eles respondem conjuntamente pelos cinco crimes. A soma para chegar à pena de Débora foi feita da seguinte forma: No mês passado, Moraes concedeu prisão domiciliar à cabelereira Débora Rodrigues. Com a decisão, a acusada deixou a cadeia e cumpre prisão domiciliar em Paulínia (SP), onde reside. Débora deverá usar tornozeleira eletrônica, não poderá usar redes sociais e ter contato com outros investigados. No caso de descumprimento, ela deverá voltar para o presídio. A decisão de Moraes foi motivada por um pedido de liberdade feito pela defesa da acusada, presa desde março de 2023.",,https://sul21.com.br/noticias/politica/2025/04/stf-julgara-no-dia-25-de-abril-mulher-conhecida-por-ter-pichado-estatua-durante-atos-golpistas/,Sul21
Caso Marielle: MP recorre para aumentar penas de Ronnie e Élcio,,"Da Agência Brasil A Força-Tarefa do Grupo de Atuação Especializada de Combate ao Crime Organizado para o caso Marielle Franco e Anderson Gomes (Gaeco) do Ministério Público do Rio de Janeiro (MPRJ) apresentou recursos de apelação para aumentar as penas de Ronnie Lessa e Élcio Vieira de Queiroz, condenados pelo duplo homicídio da vereadora Marielle Franco e do motorista Anderson Gomes. O crime ocorreu em 14 de março de 2018. No recurso, o Gaeco requer pena máxima para os dois homicídios e um tentado: 30 anos para Anderson, 30 para Marielle, 20 para Fernanda Chaves, que também estava no carro, somando 80 anos e mais dois anos pela receptação do carro Cobalt utilizado no dia do crime. Em 31 de outubro, a Justiça condenou Ronnie Lessa a 78 anos, 9 meses e 30 dias de prisão e Élcio Queiroz a 59 anos, 8 meses e 10 dias. Eles também devem pagar R$ 706 mil de indenização para os parentes de Anderson e Marielle. No documento encaminhado ao 4º Tribunal do Júri, o Ministério Público destaca a necessidade de revisão das penas, sob o argumento de que aspectos fundamentais relacionados à gravidade dos crimes, como a repercussão internacional e o modus operandi, não foram considerados adequadamente na sentença de primeira instância. Entre os pontos apresentados pela força-tarefa estão, o uso de arma automática e silenciador, a emboscada planejada no Centro do Rio e a destruição de provas pelos acusados. No pedido, os promotores de Justiça ressaltaram a comoção global gerada pelo caso, que impactou negativamente a imagem do Brasil no cenário internacional. A apelação também pede maior rigor na dosimetria das penas, incluindo a revisão da tentativa de homicídio contra Fernanda Chaves, assessora de Marielle, que sobreviveu ao ataque, e a ampliação da punição pelo crime de receptação do veículo utilizado no crime.",,https://sul21.com.br/noticias/politica/2024/12/caso-marielle-mp-recorre-para-aumentar-penas-de-ronnie-e-elcio/,Sul21
Braga Netto nega ter repassado dinheiro em sacola a Mauro Cid,,"Da Agência Brasil O general Braga Netto negou nesta terça-feira (10) ter repassado a Mauro Cid, ex-ajudante de ordens de Jair Bolsonaro, dinheiro dentro de uma sacola de vinho para que fosse entregue a militares que faziam parte do esquadrão de elite do Exército, chamados de “kids-pretos”. Militar da reserva e vice na chapa de Bolsonaro em 2022, Braga Netto foi interrogado, por videoconferência, pelo ministro Alexandre de Moraes por ser um dos réus do Núcleo 1 da ação penal da trama golpista. Ele está preso desde dezembro do ano passado sob a acusação de obstruir a investigação sobre a tentativa de golpe de Estado e de tentar obter detalhes dos depoimentos de delação de Cid. No início do depoimento, Braga Netto rebateu as acusações feitas ontem (9) durante interrogatório do ex-ajudante no STF. Cid disse que recebeu dinheiro dentro da sacola de vinho e que o recurso foi entregue pelo general. De acordo com as investigações, o dinheiro seria destinado ao financiamento das ações do plano golpista. “Eu não pedi dinheiro para ninguém e não dei dinheiro nenhum para o Cid”, afirmou. Braga Netto também negou ter tomado a iniciativa de tentar contato com o pai de Mauro Cid, general Lourena Cid, para obter informações sobre o acordo de delação premiada. Segundo Braga Netto, Lourena entrou em contato com ele para pedir apoio político para o filho. “Quem me liga é o pai do Cid. Eu nunca entrei em contato com ele e perguntei nada sobre delação premiada”, completou. Braga Netto também negou ter ordenado ataques de apoiadores de Bolsonaro aos ex-comandantes do Exército, Freire Gomes, e da Aeronáutica, Baptista Júnior, porque eles não aceitaram aderir à proposta golpista. Por outro lado, o almirante Almir Garnier deveria ser poupado das críticas nas redes sociais porque teria colocado as tropas da Marinha à disposição de Bolsonaro. “Eu jamais ordenei ou coordenei a nenhum dos chefes militares. Pelo contato que eu tinha com eles, se seu tivesse que falar alguma coisa, eu falaria pes",,https://sul21.com.br/noticias/politica/2025/06/braga-netto-nega-ter-repassado-dinheiro-em-sacola-a-mauro-cid/,Sul21
"Boulos sobre 6×1: se houver demora, governo envia projeto com urgência",,"Da Agência Brasil O ministro da Secretaria-Geral da Presidência da República, Guilherme Boulos, disse nesta terça-feira (17) que o governo federal pretende apresentar um projeto de lei com regime de urgência sobre o fim da escala 6×1 caso haja “enrolação” por parte do Congresso Nacional em votar o tema. “Estamos respeitando o trâmite do Legislativo, como tem que ser. Agora, termina março, passa mais algumas semanas e se percebe que está tendo uma estratégia de enrolação no Congresso, escreva o que estou dizendo: Lula, vai entrar com um projeto de lei com regime de urgência.” “Aí, é obrigado a votar em até 45 dias. Essa é a legislação. É a regra”, completou Boulos, ao participar de entrevista a emissoras de rádio durante o programa Bom Dia, Ministro, produzido pela Empresa Brasil de Comunicação (EBC). Segundo Boulos, o projeto de lei com regime de urgência a ser apresentado pelo governo federal conta com três pontos: o fim da escala de trabalho 6×1, a instalação de um regime de trabalho máximo de 5×2 e a redução da jornada de trabalho de 44 horas para 40 horas – tudo sem que haja redução de salário. “Esses são os três pontos. Estamos respeitando o trâmite do Legislativo. Agora, uma coisa é respeitar, outra coisa é permitir a enrolação. Aí, o presidente entra com o projeto de lei com regime de urgência. A Câmara tem 45 dias pra votar, senão tranca a pauta. O Senado tem 45 dias pra votar.” “A tática do seu Valdemar [Costa Neto, presidente do PL] e dos bolsonaristas, do lobby do andar de cima vai por água abaixo. Se a ideia era não votar, agora vai ter que votar. E quem é contra vai ter que botar sua digital lá e responder à sociedade por que não quer que o trabalhador e a trabalhadora brasileiros tenham mais tempo com suas famílias.” Entenda O fim da escala 6×1 está previsto na Proposta de Emenda Constitucional nº 8/2025, apresentada à Câmara dos Deputados em fevereiro do ano passado e assinada por 226 deputados – sendo a deputada Erika Hilton (PSOL/SP), correligionári",,https://sul21.com.br/noticias/politica/2026/03/boulos-sobre-6x1-se-houver-demora-governo-envia-projeto-com-urgencia/,Sul21
Greve de fome: Glauber acampa na Câmara após Conselho votar cassação,,"Da Agência Brasil Em greve de fome, o deputado federal Glauber Braga (PSOL-RJ) acampou, na madrugada desta quinta-feira (10), no plenário 5 do Anexo 2 da Câmara dos Deputados, após o Conselho de Ética aprovar o  parecer que pede a cassação do seu mandato por quebra de decoro parlamentar, com 13 votos contra 5. Acusado de agredir um militante de extrema-direita, Braga se diz vítima de perseguição política por denunciar o Orçamento secreto. Sem falar com a imprensa para poupar energia, o parlamentar segue no chão do plenário, acompanhado por assessores. Ele apenas acenou para reportagem da Agência Brasil e disse que “está tudo bem”. Ele está sem comer desde a noite da terça-feira (8) por não ter conseguido tomar café da manhã antes da sessão do Conselho de Ética em razão da ansiedade causada pela votação. “Estou há 30 horas e 30 minutos fazendo somente a ingestão de líquidos. Estou no mesmo plenário que votou a minha cassação no dia de ontem. Essa tática radical é fruto de uma decisão política: não serei derrotado por Arthur Lira e pelo Orçamento secreto. Vou às últimas consequências”, disse Glauber, em uma rede social, no início da manhã de hoje (10). Em nota, a assessoria de imprensa do parlamentar disse que ele está recebendo acompanhamento médico, está com a pressão arterial normal e mantém 91,7 quilos. “Na manhã desta quinta-feira, o parlamentar ingeriu dois copos de isotônico, além de água”, informou a assessoria. Inicialmente, a deputada federal Luiza Erundina (PSOL-SP), de 90 anos, afirmou que se juntaria ao parlamentar na greve de fome, mas acabou convencida por colegas a desistir da greve e fazer a luta por outros meios. A assessoria de Glauber Braga explicou que o objetivo da greve de fome é denunciar a perseguição política contra o deputado, além de pressionar por um desfecho do caso. O deputado teme que a Câmara adie definitivamente o processo, que tem mais de um ano. Braga responde a uma representação apresentada pelo partido Novo, por ter agredido e exp",,https://sul21.com.br/noticias/politica/2025/04/greve-de-fome-glauber-acampa-na-camara-apos-conselho-votar-cassacao/,Sul21
"Bolsonaro não precisa ir para hospital, mas de melhor cuidado, diz PF",,"Da Agência Brasil O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), autorizou nesta sexta-feira (6) a divulgação do laudo feito por médicos peritos da Polícia Federal sobre o estado de saúde do ex-presidente Jair Bolsonaro. Pelo documento, ele não precisa ser transferido da prisão para um hospital, mas deve ter seus cuidados de saúde aprimorados para evitar um infarto, por exemplo. Após o exame físico e a análise de exames laboratoriais e de imagem fornecidos pela defesa, a conclusão dos peritos foi que Bolsonaro é portador de sete problemas crônicos de saúde, mas que “tais comorbidades não ensejam, no momento, necessidade de transferência para cuidados em nível hospitalar”, diz o laudo. Contudo, “é necessário otimização dos tratamentos e das medidas preventivas por profissionais especializados em decorrência do risco de complicações, principalmente eventos cardiovasculares”, acrescentaram os três médicos da PF que assinam o documento. Os três peritos examinaram Bolsonaro em 20 de janeiro, na Papudinha, como é conhecida a unidade prisional em que está instalada a Sala de Estado-Maior na qual o ex-presidente cumpre a pena de 27 anos e três meses de prisão por ter liderado uma tentativa de golpe de Estado. Os médicos não constataram doenças como depressão ou pneumonia aspirativa, mas atestaram a existência das seguintes doenças no ex-presidente: Ainda segundo o laudo, na entrevista com os médicos Bolsonaro “não apresentou queixas compatíveis com sentimentos de menos-valia, desesperança ou anedonia [falta de prazer]”, ainda que pudesse demonstrar abatimento. Os médicos da PF inspecionaram também as instalações da Papudinha, incluindo a cela de Bolsonaro e as áreas comuns, como banheiro e academia. Ao final, os peritos fizeram quatro recomendações para melhorar as condições em que o ex-presidente é mantido: 1.Investigação complementar, definição diagnóstica e tratamento adequado do quadro neurológico em curso. Como medidas paliativas e provisórias, até ",,https://sul21.com.br/noticias/politica/2026/02/bolsonaro-nao-precisa-ir-para-hospital-mas-de-melhor-cuidado-diz-pf/,Sul21
