titulo,subtitulo,texto,vies_politico,justificativa_llm
Zanin defende eleição direta no RJ e sugere pleito único,"Ministro do STF vê ""burla em renúncia do ex-governador Cláudio Castro","O ministro Cristiano Zanin, do Supremo Tribunal Federal (STF), reiterou nesta quarta-feira, 8, seu voto a favor da realização de eleições diretas para o mandato-tampão no governo do Rio de Janeiro.

A Corte definirá o modelo de escolha do próximo chefe do Palácio Guanabara até o fim do ano.o.

00:00 / 01:00 oantagonista fullScreen

Em seu voto, Zanin também abriu a possibilidade de uma eleição única, a ser realizada em outubro. Segundo o ministro, a renúncia do ex-governador Cláudio Castro, às vésperas de sua condenação pelo Tribunal Superior Eleitoral (TSE), configurou uma tentativa de “burla” e não pode afastar as “consequências jurídicas reconhecidas” pela Justiça.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

Castro renunciou ao mandato na véspera do julgamento que o tornou inelegível por abuso de poder político e econômico.

Zanin afirmou ainda que, caso o STF decida por uma eleição direta, os ministros deverão discutir a data do pleito. O ministro indicou que, na hipótese de um pleito unificado em outubro, a Corte deverá definir quem será o governador interino.

No momento, o presidente do Tribunal de Justiça do Rio, Ricardo Couto, comanda o Executivo.

Após a apresentação do voto, o ministro Alexandre de Moraes sugeriu a possibilidade de realização da eleição já em 21 de junho e mencionou, de forma excepcional, a unificação dos pleitos com base em previsão do TSE.

O que o STF vai analisar?

O STF analisa dispositivos de uma lei aprovada pela Alerj que prevê eleição indireta, com voto aberto e prazo de 24 horas para desincompatibilização dos candidatos.

No plenário virtual, a maioria dos ministros havia se posicionado a favor do modelo indireto com voto secreto. No entanto, abriu-se divergência liderada por Alexandre de Moraes, Gilmar Mendes, Flávio Dino e Cristiano Zanin, que defendem a realização de eleição direta.

Para esses ministros, houve possível desvio de finalidade na renúncia de Castro, que teria ocorrido para evitar os efeitos políticos imediatos da cassação.

O PSD alegou que Castro fez uma manobra com objetivo de manter seu grupo político no poder e que a decisão do TSE viola entendimento do STF, que já reconheceu eleição direta quando a vacância ocorre há mais de seis meses da eleição

Com isso, Zanin determinou a suspensão da eleição indireta definida pelo TSE.",Esquerda,"** A notícia apresenta uma abordagem crítica à renúncia do ex-governador Cláudio Castro e sugere que a decisão do STF deve priorizar a realização de eleições diretas, o que é coerente com a linha editorial de esquerda."
Irã rejeita plano de cessar-fogo de Trump,Irã rejeitou a proposta de cessar-fogo apresentada pelo governo Trump e respondeu com uma contraproposta de cinco pontos,"O regime do Irã rejeitou nesta quarta-feira (25) a proposta de cessar-fogo apresentada pelo presidente dos Estados Unidos, Donald Trump, e respondeu com uma contraproposta de cinco pontos.

Um funcionário do regime iraniano não identificado manifestou essa posição em pronunciamento na emissora estatal iraniana em inglês, Press TV, reproduzido por agências internacionais.

“O Irã encerrará a guerra quando decidir fazê-lo e quando suas próprias condições forem atendidas”, disse o funcionário.

Os cinco pontos da contraproposta do Irã, segundo a Press TV, são: suspensão dos “assassinatos” de integrantes do regime; medidas para garantir que nenhuma outra guerra seja travada contra o país; “reparações” pelo conflito; o fim das hostilidades; e o “exercício da soberania iraniana sobre o Estreito de Ormuz”.

Mais cedo, dois funcionários do governo do Paquistão confirmaram à agência Associated Press que o Irã havia recebido a proposta de Trump.

Sem confirmação oficial de Washington, os dois funcionários paquistaneses (que falaram à AP sob a condição de que seus nomes não fossem divulgados) relataram alguns pontos da proposta americana.

Entre eles, estariam o alívio das sanções americanas contra o Irã, cooperação nuclear civil entre os dois países, a redução do programa nuclear iraniano, o monitoramento pela Agência Internacional de Energia Atômica (Aiea), limites para o programa de mísseis iraniano e a liberação total do acesso de navios ao Estreito de Ormuz.

Por esta passagem, fechada quase totalmente pelo Irã após o início do conflito com EUA e Israel, transitam cerca de 20% do petróleo e do gás natural liquefeito (GNL) do mundo.

Um funcionário do governo do Egito afirmou à AP que a proposta de Trump também exigia o fim do envio de armas para grupos terroristas parceiros de Teerã, como Hamas e Hezbollah.",Esquerda,"** A notícia apresenta uma abordagem objetiva e factual sobre a rejeição do plano de cessar-fogo pelo Irã, sem adotar um tom crítico ou defensivo em relação a qualquer das partes envolvidas."
"Enfim, surge uma possível explicação sobre a estranha polêmica entre Anvisa e Ypê",O vereador Adrilles Jorge divulgou um vídeo nas redes sociais no qual criticou a decisão da Agência Nacional de Vigilância Sanitária de determinar o recolhimento de produtos da marca Ypê. Segundo o pa...,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O vereador Adrilles Jorge divulgou um vídeo nas redes sociais no qual criticou a decisão da Agência Nacional de Vigilância Sanitária de determinar o recolhimento de produtos da marca Ypê.

Segundo o parlamentar, a medida teria sido influenciada por fatores políticos ligados ao apoio declarado dos proprietários da empresa ao ex-presidente Jair Bolsonaro em eleições passadas.

Adrilles afirmou que o governo Lula estaria “politizando” até mesmo produtos de limpeza doméstica. O vereador também sugeriu que a atuação da agência reguladora teria relação direta com posicionamentos ideológicos dos donos da empresa e classificou como “balela” parte das justificativas técnicas apresentadas pela Anvisa.

""É claro que eles querem simplesmente politizar e proibir a Ypê, porque a Ypê fez campanha. Os donos da Ypê fizeram campanha para Bolsonaro na última eleição"", declarou.

Confira o vídeo publicado por Adrilles:

2022 vai se repetir nas eleições de 2026? Você quer descobrir o que realmente aconteceu na última eleição presidencial? Eleição, prisões, mídia, censura, perseguição, manipulação e muito mais... Clique no link abaixo:

https://www.conteudoconservador.com.br/products/o-fantasma-do-alvorada-a-volta-a-cena-do-crime

Não perca essa oportunidade!",Esquerda,"** O texto apresenta um tom crítico em relação à decisão da Anvisa e sugere que a medida foi influenciada por fatores políticos ligados ao apoio declarado dos proprietários da empresa ao ex-presidente Jair Bolsonaro, o que é uma característica típica de uma narrativa de ESQUERDA."
"“8/1 foi um dos episódios mais tristes da história recente”, diz Messias a Flávio","O advogado-geral da União e indicado do presidente Lula (PT) para o cargo de ministro do Supremo Tribunal Federal (STF), Jorge Messias, disse nesta quarta-feira, 29, em sabatina na Comissão de Constituição e Justiça (CCJ) do Senado, que o 8 de janeiro de 2023 “foi um dos episódios mais tristes da história recente“. Segundo o...","O advogado-geral da União e indicado do presidente Lula (PT) para o cargo de ministro do Supremo Tribunal Federal (STF), Jorge Messias, disse nesta quarta-feira, 29, em sabatina na Comissão de Constituição e Justiça (CCJ) do Senado, que o 8 de janeiro de 2023 “foi um dos episódios mais tristes da história recente“. Segundo o AGU ainda, os atos daquela data fizeram “muito mal ao país“.

As declarações ocorreram em resposta a questionamentos feitos pelo senador e pré-candidato a presidente, Flávio Bolsonaro (PL-RJ).

00:00 / 01:00 oantagonista fullScreen

“Efetivamente, as pessoas que foram presas no 8 de janeiro foram submetidas a um processo, foram processadas, muitas foram condenadas, algumas assinaram acordo de não persecução penal, algumas estão presas ainda, e essa é uma situação evidentemente porque a prisão em si e o processo penal sempre carrega uma tragédia pessoal e familiar, nós não podemos desconhecer”, afirmou Messias.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

“O que eu posso dizer em relação a esse caso, até porque não posso antecipar julgamento, no sentindo de não me colocar em posição de impedimento, é que o sistema penal brasileiro prevê mecanismos próprios de correção, pela revisão criminal. Portanto, essas questão podem estar sendo submetidas ainda à jurisdição do STF, e eu não vou me colocar em situação de impedimento”.

Ele prosseguiu: “Mas quero dizer que do ponto de vista do direito penal, nós temos que voltar àquilo que é básico. A legalidade estrita, a taxatividade das condutas, a proporcionalidade das penas, a individualização da conduta e a individualização da pena”.

Ainda em resposta a Flávio, Messias disse que a discussão sobre uma eventual anistia aos condenados pelos atos de 8 de janeiro de 2023 – quando as sedes dos Três Poderes foram invadidas e depredadas por bolsonaristas inconformados com o resultado da eleição presidencial de 2022 – “é própria do ambiente político-institucional“.

Segundo o AGU, “a crítica pública também é própria. A liberdade de expressão permite que se critique qualquer tipo de posição. Agora, a definição acerca deste tema compete a vossas excelências, e não a mim, na condição de operador do direito. A anistia é um ato jurídico-político-institucional que cabe ao Parlamento. Portanto, é algo que está ou poderá estar em debate nesta Casa”.

Em relação às fraudes envolvendo descontos não autorizados em aposentadorias e pensões do INSS, outro tema sobre o qual Fláv",Direita,"** A notícia apresenta uma declaração do advogado-geral da União e indicado para o STF, Jorge Messias, que descreve os atos de 8 de janeiro como ""um dos episódios mais tristes da história recente"", sem fornecer contexto ou justificativa sobre a natureza desses eventos."
Brasil quer debater reforma agrária em conferência da FAO,Ministro Paulo Teixeira apoia o pedido de representante da Colômbia para inclusão do tema nos encontros da agência da ONU. Leia no Poder360.,"Ministro Paulo Teixeira apoia o pedido de representante da Colômbia para inclusão do tema nos encontros da agência da ONU

O ministro do Desenvolvimento Agrário e Agricultura Familiar, Paulo Teixeira (PT), afirmou nesta 2ª feira (2.mar.2026) que o Brasil é favorável à inclusão de debates sobre reforma agrária e distribuição de terras na programação da 39ª Conferência Regional da FAO (Organização das Nações Unidas para a Alimentação e Agricultura) para a América Latina e Caribe.

“Não há dúvida, quero apoiar a proposta que a Colômbia fez para a inclusão da reforma agrária na agenda do debate”, disse Teixeira, durante fala na abertura do 1º dia das reuniões que serão realizadas em Brasília (DF).

O ministro apoiou a solicitação colombiana, que pediu que os países integrantes da conferência incluam o assunto na cúpula como alternativa para segurança alimentar da região. As demais nações presentes também apoiaram e o tema será debatido.

O Brasil é anfitrião do fórum que reunirá ministros e altos representantes dos Estados-membros da organização para debater a fome e a transformação dos sistemas agroalimentares na região. O presidente Luiz Inácio Lula da Silva (PT) participará do evento na 4ª feira (4.mar).

publicidade

publicidade

O debate sobre reforma agrária é sensível ao presidente. O agronegócio empresarial, responsável pela produção em larga escala e exportação, é crítico à proximidade histórica dele com o assunto. O que, segundo Teixeira, não será prejudicial em ano eleitoral.

“Não será prejudicial ao presidente porque reforma agrária é um tema que está na nossa Constituição. O país tem que fazer e está fazendo. Onde você desapropriar, nós pagamos com valor justo aos proprietários e não vejo nenhuma resistência do agro nesta direção”, afirmou.

A Constituição brasileira estabelece que a propriedade rural deve cumprir função social, o que inclui aproveitamento adequado da terra e respeito à legislação ambiental e trabalhista. Quando esses critérios não são ate",Neutro,"** A notícia apresenta um tom descritivo e neutro ao relatar a posição do ministro Paulo Teixeira em apoio à inclusão da reforma agrária na programação da 39ª Conferência Regional da FAO, sem tomar partido ou fazer julgamento de valor."
Eduardo Bolsonaro agradece a Trump por soltura de Ramagem nos EUA,"Ex-deputado diz que Trump e Marco Rubio tiveram “sensibilidade” no caso de Alexandre Ramagem, condenado no Brasil por tentativa de golpe de Estado","247 – O ex-deputado Eduardo Bolsonaro (PL) agradeceu ao presidente dos Estados Unidos, Donald Trump, pela soltura do deputado federal cassado Alexandre Ramagem (PL), que deixou um centro de detenção do Serviço de Imigração e Controle de Aduanas dos Estados Unidos (ICE), em Orlando. A informação foi publicada pelo portal Metrópoles nesta quarta-feira, 15 de abril.

Em manifestação nas redes sociais, Eduardo Bolsonaro exaltou Trump, atual presidente dos Estados Unidos, e também o secretário de Estado, Marco Rubio, ao comentar a liberação de Ramagem. Em sua publicação, ele classificou o ex-parlamentar como um “verdadeiro herói nacional” e defendeu que ele permaneça em território norte-americano.

“Agradeço principalmente ao presidente Donald Trump e ao secretário (Marco) Rubio pela sensibilidade em tratar do caso deste verdadeiro herói nacional, que, mesmo perseguido, não se abate. Ramagem merece asilo na terra da liberdade ao lado de sua brava esposa — incansável pela sua liberdade — e de suas lindas filhas”, escreveu Eduardo.

A declaração foi dada após a saída de Ramagem do centro de detenção do ICE, onde ele havia sido mantido desde a última segunda-feira, 13 de abril, por questões migratórias. Segundo a publicação, ele perdeu o passaporte diplomático depois de ter o mandato cassado pelo Congresso Nacional, em dezembro de 2025.

Ramagem está nos Estados Unidos desde setembro de 2025, quando deixou o Brasil em meio ao julgamento da trama golpista. Na ocasião, o Supremo Tribunal Federal o condenou a 16 anos de prisão. As investigações apontam que ele saiu do país pela fronteira com a Guiana, em Bonfim, Roraima, e seguiu para os Estados Unidos, onde chegou em 11 de setembro.

Desde então, passou a viver no país com a esposa e os filhos. O pedido de extradição foi formalizado pelo Ministério da Justiça em 30 de dezembro de 2025 e encaminhado ao governo norte-americano.

Trajetória de Ramagem

Delegado da Polícia Federal, Alexandre Ramagem comandou a Agência Brasileira ",Direita,"** O texto apresenta uma narrativa que destaca a ""sensibilidade"" de Trump e Marco Rubio em relação ao caso de Alexandre Ramagem, condenado no Brasil por tentativa de golpe de Estado, e classifica-o como um ""verdadeiro herói nacional"", o que sugere uma abordagem favorável à figura de Bolsonaro e crítica ao sistema judiciário brasileiro."
EDITAL DE CONVOCAÇÃO ASSEMBLEIA GERAL EXTRAORDINÁRIA,,Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr,Neutro,"** A notícia é uma convocação para uma assembleia geral extraordinária, sem informações adicionais sobre o contexto ou a pauta da reunião."
Deputado federal Nikolas Ferreira aponta o culpado pelo travamento da proposta que reduz maioridade penal para 16 anos de idade,"A oposição na Câmara dos Deputados acaba de protocolar uma Proposta de
Emenda à Constituição que reduz a maioridade penal no Brasil. O número mínimo
de 172 assinaturas foi alcançado e ultrapassado: 18...","Assine agora a partir de

R$ 19,90 / mês

Navegue livre de anúncios pelo melhor conteúdo e colabore com a nossa independência.

Assinar agora

Já é assinante? Faça seu login.

Login",Neutro,"** A notícia apresenta um tom descritivo e neutro ao relatar a proposta de emenda à Constituição que reduz a maioridade penal para 16 anos de idade, sem tomar partido ou fazer julgamento de valor."
Moro critica veto de Lula a trecho de lei que aumenta pena para roubo com lesão grave,"""Não é a toa que é o mais votado entre os presidiários"", escreveu o senador no X","O senador Sergio Moro (PL-PR) criticou o veto do presidente Lula (PT) ao aumento de pena para roubo seguido de lesão corporal grave, previsto na Lei 15.397/2026, sancionada na segunda-feira, 4. A norma altera o Código Penal para endurecer as punições de crimes como furto, roubo, estelionato e receptação.

Segundo Moro, o petista “mais uma vez minimiza o crime” ao barrar o trecho aprovado pelo Congresso.

00:00 / 01:00 oantagonista fullScreen

“Lula vetou na Lei 15.397, publicada no dia 4/5, o aumento de pena para o roubo seguido de lesão corporal grave e que havia sido aprovado pelo Congresso (passava de 7 a 18 anos para 16 a 24 anos de prisão). Justificativa do Lula: a pena mínima ficaria muito alta, acima da de homicídio qualificado (12 anos).

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

Crítica óbvia: A solução correta seria encaminhar projeto de lei para aumentar a pena mínima do homicídio qualificado que é muito baixa e é uma vergonha (12 anos por matar alguém com requintes de crueldade!) e não vetar o necessário aumento de pena do roubo com lesão corporal grave. Lula, mais uma vez, minimiza o crime”, afirmou no X.

“Não é a toa que é o mais votado entre os presidiários. Votarei para derrubar o veto pró-crime do Lula”, acrescentou.

A lei tem origem no PL 3.780/2023, proposto pelo deputado Kim Kataguiri (Missão-SP). O texto final foi aprovado pelo Senado em março, sob relatoria do senador Efraim Filho (União-PB), e posteriormente referendado pela Câmara dos Deputados.

Penas mais altas para crimes tradicionais

No caso do furto simples, a pena máxima sobe de quatro para seis anos de reclusão. Já o furto praticado com auxílio de dispositivo eletrônico — modalidade cada vez mais comum em fraudes bancárias — passa a ser punido com reclusão de quatro a dez anos, patamar antes reservado a crimes de maior gravidade.

O roubo com grave ameaça ou violência tem a pena mínima elevada de quatro para seis anos. Em situações que envolvam dispositivos eletrônicos ou que afetem serviços públicos essenciais, como energia elétrica e telecomunicações, a pena pode chegar a doze anos.

O latrocínio — roubo seguido de morte — passa a ter pena mínima de 24 anos, ante os 20 anos anteriores, mantendo o teto em 30 anos. O roubo de veículos transportados para outros estados ou países também foi agravado: a pena vai de quatro a dez anos, contra a faixa anterior de três a oito anos.

Novos crimes e punições para o ambiente digital

A lei tip",Direita,Não identificada.
"Lula tem rejeição de 47%, e Flávio Bolsonaro 44%, aponta Paraná Pesquisas","Pesquisa nacional mostra Lula com 47% de rejeição e Flávio Bolsonaro com 44%, segundo levantamento do Paraná Pesquisas realizado em março","247 - O presidente Luiz Inácio Lula da Silva (PT) apresenta rejeição de 47%, enquanto o senador Flávio Bolsonaro (PL-RJ) registra 44%, de acordo com levantamento nacional do Paraná Pesquisas realizado neste mês de março. Os dados indicam um cenário de avaliação negativa próxima entre os dois nomes, considerando eleitores que afirmam não votar neles “de jeito nenhum”.

O levantamento foi conduzido pelo instituto Paraná Pesquisas entre os dias 25 e 28 de março de 2026, com 2.080 eleitores em 26 estados e no Distrito Federal, conforme detalhado no estudo. A pesquisa possui grau de confiança de 95% e margem de erro de 2,2 pontos percentuais.

Rejeição e potencial eleitoral

No caso de Lula, 47% dos entrevistados afirmaram que “não votariam de jeito nenhum” no presidente, enquanto 30,4% disseram que votariam com certeza e 21,4% indicaram que poderiam votar .

Já Flávio Bolsonaro apresenta rejeição de 44,1%, com 30,1% declarando voto certo e 24,6% apontando possibilidade de voto .

Comparação entre os candidatos

Os dados mostram que a rejeição de Lula é ligeiramente superior à de Flávio Bolsonaro, enquanto o potencial de voto firme é praticamente equivalente entre os dois. A diferença também aparece no percentual de eleitores que admitem possibilidade de voto, maior no caso do senador.

O levantamento ainda indica que ambos possuem níveis elevados de conhecimento entre o eleitorado, com Lula sendo amplamente conhecido — 83,3% afirmam conhecê-lo bem — enquanto Flávio Bolsonaro apresenta menor grau de familiaridade direta, mas ainda relevante .",Neutro,"** A notícia apresenta uma análise objetiva dos números de rejeição e potencial eleitoral do presidente Lula e do senador Flávio Bolsonaro, sem tomar partido ou fazer juízo de valor sobre os resultados."
"Trump diz que EUA ""não precisam estar mais"" na Otan",Trump critica aliados da Otan por falta de apoio e diz que EUA podem não precisar mais manter compromisso com a aliança.,"Durante discurso em um evento na Flórida nesta sexta-feira (27), o presidente Donald Trump questionou a permanência dos EUA na Organização do Tratado do Atlântico Norte (Otan) e criticou países membros da aliança por não oferecerem apoio às ações militares americanas e israelenses no conflito contra o Irã.

“Gastamos centenas de bilhões de dólares por ano protegendo eles [os aliados]. Sempre estaríamos lá por eles, mas agora, com base nas ações deles, acho que não precisamos estar [mais na Otan], precisamos?”, disse Trump.

Segundo o presidente, os aliados da Otan não corresponderam ao apoio esperado pelos Estados Unidos no atual conflito no Oriente Médio.

“Por que estaríamos lá por eles se eles não estão lá por nós? Eles não estavam lá por nós [na guerra contra o Irã]”, declarou.

A fala ocorre em meio à insatisfação do governo Trump com países da Otan, principalmente os europeus, que não atenderam aos pedidos da Casa Branca por apoio às operações no Oriente Médio, especialmente na tentativa de reabrir o Estreito de Ormuz, ponto estratégico para o transporte global de petróleo e foco de tensão no conflito atual.

Países europeus da aliança têm resistido a um envolvimento direto no conflito, embora alguns, como o Reino Unido, tenham autorizado o uso de bases para operações de caráter defensivo. Nos bastidores, integrantes da Otan afirmam que a guerra não é um assunto da aliança e relatam que não foram previamente informados pelos Estados Unidos sobre as ações contra o regime iraniano.

Nesta quinta-feira (26), o secretário-geral da aliança, Mark Rutte, afirmou que a Otan está mais forte sob a liderança de Trump e atribuiu ao presidente americano a pressão que levou países europeus a aumentarem os gastos com defesa.",Direita,"** A notícia apresenta uma crítica ao papel dos aliados da Otan por não oferecerem apoio às ações militares americanas e israelenses no conflito contra o Irã, o que é um foco em liberdade econômica e valores conservadores."
Ninguém respeita mais o STF: TCU copia “penduricalho” de juízes e libera bônus de até 35% para ministros,"O Supremo
Tribunal Federal (STF) está se desmoralizando completamente, perdendo o
respeito de outras instituições. Basta ver o que acaba de fazer o Tribunal de
Contas da União (TCU). A corte de contas...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O Supremo Tribunal Federal (STF) está se desmoralizando completamente, perdendo o respeito de outras instituições. Basta ver o que acaba de fazer o Tribunal de Contas da União (TCU). A corte de contas aprovou uma resolução que cria “penduricalho” para ministros da Corte e integrantes do Ministério Público junto ao tribunal. A medida, assinada pelo presidente do TCU, ministro Vital do Rêgo, autoriza o pagamento de uma gratificação de até 35% sobre os salários dos integrantes que acumularem funções ou atribuições.

O texto define a verba como uma “gratificação por exercício cumulativo de jurisdição”. Trata-se de um benefício válido para os juízes e que agora é copiado pelo TCU.

“A gratificação de que trata esse artigo tem natureza indenizatória, não se incorpora ao subsídio, não gera efeitos para quaisquer parcelas futuras e não se converte em vantagem permanente, não sendo, portanto, computada na base de cálculo do 13º salário e adicional de férias”, diz o documento.

Uma vez considerado indenização, o benefício será pago para além do teto constitucional, atualmente em R$ 46,3 mil.

Na prática, o adicional funcionará como um bônus para integrantes do TCU que assumirem tarefas extras além das funções regulares do cargo. O texto prevê pagamento proporcional ao período trabalhado, com percentual de 35% para ministros titulares e de 30% para ministros substitutos e para o procurador-geral do Ministério Público junto ao TCU.

O texto cita as decisões recentes do Supremo Tribunal Federal (STF) e uma resolução conjunta do Conselho Nacional de Justiça (CNJ) e do Conselho Nacional do Ministério Público (CNMP) para justificar a criação do benefício.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assisti",Direita,"** O texto apresenta um tom crítico em relação ao STF, destacando a perda de respeito da instituição e a aprovação de uma medida que cria ""penduricalho"" para ministros do TCU."
Rogério Marinho diz que PT e Lula usam discurso de ódio para dividir a sociedade,Senador condena invasões de grupos de extrema-esquerda e acusa Planalto de estimular divisão social para justificar aumento de impostos.,"O senador Rogério Marinho (PL-RN) criticou, nesta quinta-feira (3), a campanha do Partido dos Trabalhadores (PT) pela chamada “Taxação BBB” — alusão à proposta de aumento de tributos sobre bilionários, bancos e empresas de apostas. Em publicação na rede X/Twitter, o parlamentar classificou a iniciativa como uma “estratégia do ódio” e afirmou que o governo tenta “dividir o país em dois blocos antagônicos”.

CONTINUA APÓS A PUBLICIDADE

“Pobres contra ricos, pretos contra brancos, patrões contra trabalhadores. Esse é um filme ruim que estamos assistindo de novo, e já sabemos o final: quem perde é o Brasil”, escreveu Marinho.

Na mesma postagem, o senador também compartilhou uma reportagem sobre a ocupação de um prédio do banco Itaú, na Avenida Faria Lima, em São Paulo, por integrantes do MTST (Movimento dos Trabalhadores Sem Teto). O grupo reivindicava a implementação da proposta defendida pelo PT. “Se apoiadores da direita invadem prédios públicos ou privados, 17 anos de cadeia. Para a esquerda, sem punição. Isonomia é palavra riscada do vocabulário”, acrescentou.

A campanha pela “Taxação BBB” foi lançada oficialmente nas redes sociais no dia 26 de junho, e recebeu reforço na quarta-feira (2), quando o presidente Luiz Inácio Lula da Silva (PT) apareceu em Salvador segurando um cartaz com o slogan. A ação tem sido impulsionada nas redes com vídeos, peças publicitárias e declarações públicas de lideranças do governo, incluindo o ministro da Fazenda, Fernando Haddad.

Um dos vídeos mais recentes, divulgado no perfil oficial do PT, utiliza inteligência artificial para encenar uma conversa em um bar fictício — o “Boteco do Brasa” — em que personagens comparam a distribuição da carga tributária no Brasil. A mensagem central da campanha é a de que os mais ricos contribuem proporcionalmente menos que os mais pobres, o que seria corrigido com um “novo imposto de renda”.

Outra peça divulgada pelo partido no fim de junho mostra a desigualdade de forma simbólica: pessoas pobre",Esquerda,"** O texto apresenta um viés ideológico conservador ao criticar o discurso do PT e Lula sobre a ""Taxação BBB"" e ao acusá-los de estimular divisão social para justificar aumento de impostos."
A estratégia de Messias para a sabatina é ganhar mais tempo,O programa desta sexta-feira (10) trata do encaminhamento da indicação do nome de Jorge Messias ao cargo de ministro do STF.,"O episódio desta sexta-feira (10) trata do avanço do processo de indicação de Jorge Messias para o cargo de ministro do Supremo Tribunal Federal (STF). Após um período de espera, o senador Davi Alcolumbre (União-AP), oficializou o encaminhamento da indicação, permitindo que o cronograma de análise fosse estabelecido.

A sabatina na Comissão de Constituição e Justiça (CCJ) está programada para o final de abril, período em que o atual Advogado-Geral da União estará de férias para angariar apoio político. O atraso no rito foi atribuído a feriados recentes e a tensões de bastidores envolvendo a preferência do Senado por outros nomes. Agora, o governo busca consolidar a aprovação do candidato junto aos parlamentares antes da votação em plenário.",Neutro,"** A notícia apresenta uma abordagem objetiva e descritiva sobre o processo de indicação do nome de Jorge Messias ao cargo de ministro do STF, sem expressar juízo de valor ou tom crítico."
Quem foi Frédéric Bastiat?,"Frédéric Bastiat, o notável discípulo de Adam Smith, foi o maior nome que a França já produziu em defesa da liberdade e contra a espoliação legal.","

Neste mês, completam-se duzentos e cinquenta anos desde a publicação da obra monumental do filósofo e economista escocês Adam Smith, Uma Investigação sobre a Natureza e as Causas da Riqueza das Nações. Seu impacto duradouro faz com que ela pertença a qualquer lista dos 100 livros mais influentes já escritos.



Grandes professores produzem grandes alunos. Smith produziu mais discípulos do que é possível contar, mas um em particular se destaca como extraordinário por sua eloquência, sua capacidade de contar histórias e sua paixão pela liberdade e pelo livre mercado: Frédéric Bastiat, mais conhecido por seu último de muitos livros, A Lei. É nesse volume hipnotizante, que pode ser lido em uma única noite, que ele declarou: “Nada de espoliação legal! Este é o princípio da justiça, da paz, da ordem, da estabilidade, da harmonia e da lógica. Até o dia da minha morte, proclamarei este princípio com toda a força dos meus pulmões!”



Foi também em A Lei que Bastiat enunciou este conceito vital: “A vida, a liberdade e a propriedade não existem porque os homens fizeram leis. Pelo contrário, foi o fato de a vida, a liberdade e a propriedade existirem previamente que fez com que os homens fizessem leis em primeiro lugar.”



Na Foundation for Economic Education (FEE), possuímos um apreço especial por Frédéric Bastiat. Quando sua obra estava amplamente esquecida na França e era desconhecida na América, foi um colaborador da FEE, Dean Russell, quem o ""tirou da estante"", traduziu seus livros e o apresentou ao público de língua inglesa um século inteiro após sua morte em 1850. Além de A Lei e da biografia escrita por Dean Russell, a FEE também publicou Sofismas Econômicos e Harmonias Econômicas de Bastiat.



Bastiat nunca se sentou em nenhuma das salas de aula de Adam Smith. Ele nasceu em Bayonne, França, em 30 de junho de 1801, mais de uma década após o falecimento de Smith. Bastiat foi um aluno de Smith no sentido intelectual. Ele identificou o escocês como uma das três princi",Direita,"** O texto apresenta uma narrativa que destaca a importância da liberdade econômica e critica a ""espoliação legal"", o que é característico de uma abordagem ideológica de direita."
