titulo,subtitulo,texto,vies_politico,justificativa_llm
Moraes anula audiência de instrução do caso Tagliaferro,"Ministro acolheu reclamação de defensor público, que alegou falta de tempo para analisar processo. Tagliaferro deve indicar novos advogados.","Ministro acolheu reclamação de defensor público, que alegou falta de tempo para analisar processo. Tagliaferro deve indicar novos advogados. (Foto: Alejandro Zambrana/TSE )

O ministro do Supremo Tribunal Federal (STF) Alexandre de Moraes decidiu anular a audiência de instrução da ação em que o perito Eduardo Tagliaferro é acusado de violação de sigilo funcional. A sessão ocorreu no dia 17 de março e foi conduzida pela juíza auxiliar Flávia Martins de Carvalho.

Na decisão, divulgada nesta sexta-feira (27), Moraes concordou que o defensor público Claudionor Barros Leitão entrou no caso pouco antes da audiência, o que inviabilizou uma análise dos autos. Com isso, o defensor optou por não fazer perguntas às testemunhas.

Os advogados de Tagliaferro se recusaram a participar da sessão, em protesto à decisão do ministro de intimar o ex-assessor por meio de edital, em vez de enviar uma carta rogatória ao governo italiano.

Barros Leitão citou a possibilidade de que o fato caracterize abandono de causa. Moraes, porém, optou por intimar Tagliaferro a nomear novos advogados no prazo de dez dias.

""Embora a nomeação da Defensoria Pública ante a ausência dos advogados constituídos tenha visado garantir a continuidade do ato processual, houve supressão da prerrogativa do acusado de ser defendido por um profissional de sua livre escolha"", entendeu o ministro.

Como testemunhas de acusação, a Procuradoria-Geral da República incluiu membros da Polícia Civil envolvidos na prisão em flagrante do perito em 2023, ocasião em que foi acusado de violência doméstica e disparo de arma de fogo. Na ocasião, as autoridades da delegacia de Caieiras (SP), ao descobrirem que se tratava de um servidor do Tribunal Superior Eleitoral (TSE), suspeitaram que o telefone em posse dele seria institucional e, com isso, determinaram sua apreensão.

Caso Tagliaferro não nomeie um novo advogado, a Defensoria Pública da União (DPU) voltará a atuar no caso, com mais tempo para analisar os autos. Só depois di",Esquerda,"** A notícia apresenta uma decisão do ministro Alexandre de Moraes no caso Tagliaferro, anulando a audiência de instrução e concordando com a reclamação do defensor público Claudionor Barros Leitão. O texto é descritivo e não apresenta um viés ideológico explícito."
"""Fizeram conosco, a gente vai fazer com eles"", diz Lula sobre EUA",Presidente elogiou PF por retirada de credencial de agente norte-americano após EUA determinar saída de delegado da PF,"O presidente Luiz Inácio Lula da Silva elogiou nesta quarta-feira (22) a ação do diretor-geral da Polícia Federal, Andrei Rodrigues, de retirar as credenciais diplomáticas de um agente de imigração dos Estados Unidos que atuava na sede da PF em Brasília.

Segundo Lula, a medida corresponde ao princípio da reciprocidade.

""Eles fizeram conosco, a gente vai fazer com eles. Esperando que eles estejam dispostos a voltar a conversar e as coisas voltarem à normalidade"", disse Lula, em vídeo nas redes sociais, ao lado de Andrei Rodrigues e do ministro da Justiça, Wellington Lima e Silva.

A iniciativa brasileira ocorreu após o governo dos Estados Unidos determinar a saída do delegado brasileiro Marcelo Ivo de Carvalho, também da PF, do país. O delegado teria atuado na prisão do ex-deputado Alexandre Ramagem.

Mais cedo, o Ministério das Relações Exteriores (MRE) informou, em nota publicada na rede X, que a representante da embaixada norte-americana foi comunicada ontem (21) que o Brasil iria aplicar o princípio da reciprocidade ""diante da decisão sumária contra o agente da Polícia Federal, que não foi precedida de qualquer pedido de esclarecimento ou tentativa de diálogo sobre o caso"", como prevê acordo bilateral de cooperação na área policial.

""A medida tão pouco observa boa prática diplomática de diálogo entre nações amigas, como o Brasil e os Estados Unidos, ao longo de mais de 200 anos de relação"", diz a nota.

""O agente brasileiro atuava com base em memorando de entendimento firmado entre os dois governos sobre a facilitação do intercâmbio de oficiais de ligação na área de segurança"", acrescenta, afirmando ainda sobre a adoção do mesmo tratamento ao agente norte-americano.

Entenda o caso

O Escritório para Assuntos do Hemisfério Ocidental dos Estados Unidos informou na última segunda-feira (20) que pediu a saída de um “funcionário brasileiro” do território dos Estados Unidos. Embora a postagem não cite nomes, o texto indica que se trata do delegado Marcelo de Carval",Esquerda,"** O texto apresenta um tom de aprovação e apoio ao governo do presidente Lula, destacando a medida como uma forma de reciprocidade em relação à atuação dos EUA."
PCdoB pede unidade das ‘forças democráticas’ no RS em 2026,Executiva do partido divulgou nota nesta segunda (6) em que pede aliança para derrotar extrema-direita e projeto neoliberal,"A Executiva estadual do PCdoB divulgou nota nesta segunda-feira (6) em que pede unidade das ‘forças democráticas’ no Rio Grande do Sul. “A eleição de 2026 será decisiva para o Brasil concluir o processo de reconstrução nacional e abrir caminho para um novo ciclo de desenvolvimento soberano. No Rio Grande do Sul, o grande desafio é derrotar a extrema direita e o projeto neoliberal que vem sendo aplicado no estado, com medidas como o ajuste fiscal e a privatização da CEEE e da Corsan, que pioraram os serviços essenciais”, afirma a sigla no documento.  A Executiva do PCdoB entende que esta aliança deveria envolver PT, PDT, PSB, PSOL, Rede e PV. De acordo com o partido, as pesquisas indicam que essa aliança “reuniria forças suficientes para erguer um palanque à altura do desafio nacional, com reais condições de vitória no estado”.  No entendimento da Executiva do PCdoB, “esse projeto deve considerar a realidade atual da classe trabalhadora: majoritariamente formada por mulheres, negros e negras, trabalhadores precarizados e uma parcela crescente de excluídos do mercado formal e das políticas sociais”. Ainda segundo os comunistas, esses setores “devem ser mobilizados para construção de um projeto avançado”.  A nota afirma também que os espaços na disputa de 2026, “devem ser ocupados pelos melhores nomes do nosso campo, com unidade e amplitude”. O documento finaliza destacando que o partido “está firme na construção da unidade do campo popular e democrático, à altura das mudanças que a sociedade exige”. ",Esquerda,"** A notícia apresenta uma abordagem favorável à aliança entre partidos de esquerda no Rio Grande do Sul para derrotar a extrema-direita e o projeto neoliberal, destacando a importância da unidade das ""forças democráticas"" em um contexto nacional."
PT avalia incluir estatal de minerais críticos no programa de governo,Proposta avança enquanto Congresso analisa projetos com diferentes modelos de estatal para controlar as terras raras. Leia no Poder360.,"Proposta de incluir a Terrabras avança no partido enquanto Congresso analisa modelos distintos de estatal para controle de terras raras

O PT avalia incluir a criação da Terrabras –estatal de mineração de terras raras e minerais críticos– no programa de governo que o presidente Luiz Inácio Lula da Silva (PT) levará às eleições de 2026. A proposta é transformar a soberania sobre o subsolo em uma das bandeiras eleitorais diante da disputa geopolítica pelo controle desses minerais estratégicos.

A inclusão da estatal no plano de governo é uma decisão interna do partido e de Lula, sem necessidade de aprovação legislativa. A elaboração do programa eleitoral se dá antes do registro da candidatura no TSE (Tribunal Superior Eleitoral), marcado para agosto de 2026. O partido pode assumir o compromisso sem depender do avanço de qualquer proposta no Congresso.

publicidade

publicidade

publicidade

A ideia ganhou capilaridade dentro do próprio PT quando a articulação chegou ao Legislativo. Em abril, foram protocolados 2 projetos de lei na Câmara para criar a Terrabras:

PL 1733 de 2026 pelo deputado Rodrigo Rollemberg (PSB-DF) – cria uma nova estatal do zero, com estrutura voltada à atração de investimentos privados e parcerias. Sem regime de partilha obrigatório, sem regras de conteúdo nacional ou restrição à exportação. O foco é mais direto em minerais estratégicos como terras raras e inserção no mercado global;

PL 1754 de 2026 pelo líder da federação PT-PCdoB-PV, deputado Pedro Uczai (PT-SC) – transforma a CPRM (Companhia de Pesquisa de Recursos Minerais) em estatal (Terrabras) e adota modelo mais intervencionista. Estabelece regime de partilha da produção mineral, maior controle da União sobre a cadeia produtiva, possibilidade de restrição à exportação de minério bruto e exigência de conteúdo nacional, além de incentivos fiscais ligados à reciclagem de minerais críticos.

No Congresso, a rota é mais complexa. O PL 1754, também do PT, já enfrenta resistência. Marcel van H",Esquerda,"** A notícia apresenta uma abordagem objetiva e descritiva sobre a proposta do PT de incluir a criação da Terrabras no programa de governo, sem tomar partido ou fazer julgamentos de valor."
Brasileiros no exterior devem regularizar título até 6 de maio para votar,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Os brasileiros que vivem no exterior e desejam participar das eleições presidenciais de outubro no Brasil precisam ficar atentos: o prazo para emissão de título, transferência do domicílio eleitoral, atualização de dados cadastrais ou regularização de pendências termina no dia 6 de maio. Para esclarecer dúvidas e orientar a comunidade brasileira residente na França, o embaixador Fabio Mendes Marzano, cônsul-geral do Brasil em Paris, e o cônsul adjunto Murilo Vieira Komniski falaram à RFI sobre os procedimentos. O segredo é não deixar para a última hora.

O primeiro turno das eleições está marcado para 4 de outubro, e um eventual segundo turno acontece no dia 26 de outubro. Embora o pleito seja de eleições gerais - com escolha de governadores, deputados e senadores - , no exterior o voto é exclusivamente para presidente e vice-presidente da República. Ainda assim, estar em dia com a Justiça Eleitoral é fundamental.

Segundo o embaixador Fabio Marzano, o prazo de 6 de maio (até as 23h59 pelo horário de Brasília) é único e vale para todos os serviços eleitorais, desde a emissão do primeiro título até a transferência para o exterior ou a regularização de pendências.",Neutro,** A notícia é estritamente descritiva e não apresenta um tom crítico ou defensivo em relação a nenhum campo político.
Pacote de Leite enviado à AL vai de proibição de tomadas em presídios a aumento do piso regional,,"O pacote de projetos de lei do governador Eduardo Leite (PSDB), enviado à Assembleia Legislativa em regime de urgência, terá que ser votado até o dia 20 de dezembro, antes de os deputados estaduais entrarem em férias. Ao todo, são mais de 20 projetos, que passam pelo aumento do piso regional, a proibição de tomadas e pontos de energia em presídios, a contratação de financiamentos e a transferência de estradas para municípios. Confira o resumo dos principais projetos, apresentados recentemente por Leite aos deputados da base governista: Segurança Pública  Na área da segurança pública existem dois projetos no pacote a ser votado na Assembleia Legislativa. Um introduz alterações na Lei nº 15.109, de 11 de janeiro de 2018, que cria o Programa de Policiais Civis Aposentados para prestação de tarefa por tempo determinado. A proposta é alterar a lei para aumentar o tempo de prestação de serviços dos policiais aposentados, que atualmente é de três anos prorrogáveis uma única vez, para dez anos e improrrogáveis.  O outro projeto dispõe sobre a instalação de tomadas e pontos de energia em estabelecimentos prisionais do Estado. A proposta é proibir, em presídios administrados pelo poder público ou por meio de parceria público-privada, a instalação de tomadas e de pontos de energia elétrica no interior das celas ou dependências em que sejam mantidos detentos em custódia temporária; em áreas adjacentes às celas ou em corredores e áreas de trânsito de detentos, quando acessíveis sem supervisão imediata e constante; e em locais e pátios de visitação. De acordo com o governo estadual, a proposta busca quebrar a cadeia de comando das organizações criminosas atuantes no Rio Grande do Sul. Aumentos  No pacote proposto pelo governo Leite há também um projeto de lei de reajuste do subsídio mensal dos Procuradores do RS em 12,49%, divididos em três parcelas cumulativas de 4%, sendo a primeira em 1º de janeiro de 2025, a segunda a contar de 1º de outubro de 2025 e a terceira a contar de 1",Neutro,"** O texto apresenta um pacote de projetos de lei do governador Eduardo Leite (PSDB) que inclui medidas como aumento do piso regional e proibição de tomadas em presídios. A narrativa não critica explicitamente o governo ou a política, mas sim apresenta as propostas do governador."
PF diz que faixa escrita LADRÃO na janela 'em tese poderia configurar crime contra a honra',"O fato de um morador de Presidente Prudente ter sido abordado por agentes da PF por exibir uma faixa com a palavra 'ladrão' na sua própria janela, em um prédio proximo a um evento que receberia o pres...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O fato de um morador de Presidente Prudente ter sido abordado por agentes da PF por exibir uma faixa com a palavra 'ladrão' na sua própria janela, em um prédio proximo a um evento que receberia o presidente Lula, chocou o país.

Os policiais chegaram a dizer que superiores iriam 'impôr' a retirada da faixa que sequer citava o nome do presidente. Em determinado trecho da conversa, o trabalhador afirma que se trata apenas de uma ""opinião"". O agente responde:

""Eles não vão considerar isso como opinião.""

Eis a nota oficial da PF sobre o fato:

“A Polícia Federal informa que realiza, de forma rotineira, ações de segurança voltadas à proteção de autoridades, conforme protocolos estabelecidos.

No caso mencionado, foram realizadas diligências iniciais e orientações no local, em razão da presença de faixas com dizeres que, em tese, poderiam configurar crime contra a honra, nos termos da legislação vigente.

Esclarece-se que os procedimentos e práticas relacionados à proteção de autoridades não são detalhados publicamente, em razão da natureza das atividades.

Informações como estratégias de atuação, protocolos operacionais e demais aspectos sensíveis são resguardados, tendo em vista que sua divulgação pode comprometer a segurança das pessoas protegidas e a efetividade das ações”.

Lula tentou esconder, mas sua verdadeira face foi exposta. Detalhes e revelações do passado do petista estão no livro ""O Homem Mais Desonesto do Brasil - A verdadeira face de Luiz Inácio Lula da Silva"". Aproveite enquanto é tempo. Clique no link abaixo:

https://www.conteudoconservador.com.br/products/a-maquina-contra-o-homem-como-o-sistema-tentou-destruir-um-presidente-e-despertou-uma-nacao

Veja a capa:",Neutro,"** A notícia apresenta um tom descritivo e neutro ao relatar os fatos sobre a abordagem da PF a um morador de Presidente Prudente que exibia uma faixa com a palavra ""ladrão"" na janela, próximo a um evento que receberia o presidente Lula. A notícia não apresenta adjetivações ou juízos de valor que possam indicar um viés ideológico."
Cláudio Castro é o 7º governador do Rio a ser alvo de operação nos últimos 40 anos,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Sete ex-governadores do Rio de Janeiro foram investigados nos últimos 40 anos por envolvimento em esquemas de corrupção ou outras irregularidades. Desses, cinco foram presos. Nesta sexta-feira, 15, o ex-governador Cláudio Castro foi alvo da Operação Sem Refino, da Polícia Federal, que apura supostas fraudes na atuação de um conglomerado do setor de combustíveis.

Agentes cumpriram o mandado de busca e apreensão na residência do político, na cobertura de um condomínio de luxo na Barra da Tijuca, na zona oeste do Rio de Janeiro. O telefone e o tablet do ex-governador foram apreendidos pela PF.

Desde o fim do regime militar em 1985, apenas dois governadores do Rio não sofreram investigação ou foram presos:",Esquerda,Não identificada.
MP do Pará quer ampliar de 16 para 77 comarcas de difícil acesso,"O Ministério Público do Pará analisa uma resolução que aumentaria em quase cinco vezes o número de comarcas classificadas como de difícil provimento no estado — de 16 para 77 localidades. A mudança ampliaria o universo de promotores com direito a uma gratificação equivalente a 10% do subsídio, o que representa cerca de R$ 3.500...","O Ministério Público do Pará analisa uma resolução que aumentaria em quase cinco vezes o número de comarcas classificadas como de difícil provimento no estado — de 16 para 77 localidades.

A mudança ampliaria o universo de promotores com direito a uma gratificação equivalente a 10% do subsídio, o que representa cerca de R$ 3.500 mensais para quem ingressa na carreira. A votação no Conselho Superior do MP foi interrompida na quarta-feira, 30, após um integrante pedir mais tempo para análise do texto.

00:00 / 01:00 oantagonista fullScreen

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

Decisão do STF no centro do debate

A proposta surgiu em seguida à determinação do Supremo Tribunal Federal que passou a limitar verbas indenizatórias – os chamados “penduricalhos” – a membros do Judiciário e do Ministério Público ao teto de 70% do salário dos servidores. As regras foram definidas no fim de março e entraram em vigor com o mês-base de abril, com reflexo nos pagamentos de maio.

A gratificação por lotação em comarca de difícil provimento não foi incluída na restrição imposta pelo STF.

Em mensagem enviada a promotores pelo WhatsApp logo após a suspensão da sessão do Conselho, a Associação do Ministério Público do Estado do Pará (Ampep) afirmou que o pedido de vista “posterga uma decisão urgente e necessária, frustrando a legítima expectativa da classe de enfrentar os graves efeitos decorrentes da decisão do STF”.

Minutos depois, a entidade reenviou o comunicado sem a menção ao Supremo, justificando a medida pelo impacto “na estrutura do serviço e nas condições de trabalho”.

Critérios ampliados e municípios próximos à capital

Além do aumento no número de comarcas, a proposta altera a própria definição de difícil provimento. Pela legislação vigente, o enquadramento se restringe a localidades com acesso, transporte, comunicação, subsistência e acomodação precários.

O novo texto incorporaria fatores como o Índice de Desenvolvimento Humano (IDH) do município, deficiência de recursos humanos ou materiais, volume de demanda incompatível com a estrutura da promotoria e localização em região considerada estratégica.

A inclusão de municípios como Acará (100 km de Belém), Moju (128 km) e Igarapé-Miri (143 km) chamou atenção entre membros da categoria. A proposta também transferiria ao procurador-geral de Justiça a competência para classificar as comarcas em diferentes graus de dificuldade.

A presidente da Ampep, promotora Ana Maria",Direita,"** A notícia apresenta uma abordagem crítica à proposta do Ministério Público do Pará de ampliar o número de comarcas consideradas de difícil provimento, sugerindo que a mudança visa beneficiar os promotores com gratificações adicionais."
"Genial/Quaest: para 54%, PL da Dosimetria visa beneficiar Bolsonaro","Ex-presidente foi condenado a 27 anos e 3 meses de prisão por cinco crimes, dentre eles a tentativa de golpe de estado","Pesquisa Genial/Quaest aponta que 54% dos entrevistados consideram que o Projeto de Lei (PL) da Dosimetria, que reduz condenações, foi aprovado para diminuir a pena do ex-presidente Jair Bolsonaro (PL).

O ex-presidente foi condenado a 27 anos e 3 meses de prisão por cinco crimes, dentre eles a tentativa de golpe de estado. A sentença foi determinada no dia 11 de setembro do ano passado.

Como fica a Dosimetria

A progressão de regime se dará, ao ser determinada por um juiz, após o cumprimento de 1/6 da pena.

Pessoas condenadas por crime de uso de violência ou grave ameaça, que sejam primários, poderão progredir de regime ao cumprir ao menos 25% da pena; para reincidentes, sobe para 30%.

Penas de pessoas condenadas por mais de um dos crimes contra as instituições democráticas, listados no Código Penal, não poderão ser cumulativas, valendo o maior tempo de reclusão. Se iguais, a pena deverá ser aumentada de um sexto à metade.

Em casos de crimes cometidos em contexto de multidão, a pena será reduzida de 1/3 (um terço) a 2/3 (dois terços), desde que o agente não tenha praticado ato de financiamento ou exercido papel de liderança.

Cumprimento de pena em prisão domiciliar não impede a remição da pena.

A pesquisa da Quaest teve a coleta realizada do dia 8 a 11 deste mês e ouviu 2.004 pessoas com 16 anos ou mais. A pergunta dizia “O PL da dosimetria foi aprovada para reduzir a pena de Bolsonaro ou de todos?”. Nas respostas, 54% apontaram Bolsonaro, 34% todos e 12% não souberam opinar ou não responderam.

A questão também foi feita em um levantamento de dezembro do ano passado. À época as respostas foram as seguintes:

Reduzir a pena de Bolsonaro: 58%

Reduzir a pena de todos: 30%

não souberam opinar ou não responderam: 12%.

Veto derrubado

O PL da Dosimetria foi aprovado na Câmara em 10 de dezembro de 2025. No dia 17 daquele mês o texto passou pelo Senado e dependia da sanção do presidente da República, Luiz Inácio Lula da Silva (PT).

No entanto, Lula vetou o texto",Esquerda,"** A notícia apresenta uma análise crítica sobre a aprovação do Projeto de Lei da Dosimetria e sua possível conexão com o ex-presidente Jair Bolsonaro, destacando que 54% dos entrevistados consideram que o projeto foi aprovado para diminuir a pena do ex-presidente."
Declaração de Motta sobre redes sociais gera mal-estar na esquerda após sinalização de ‘efeito Trump’,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), evitou assumir um compromisso pessoal favorável ao avanço da chamada ‘regulação’ das redes sociais e afirmou que a discussão se tornou mais polêmica após a volta de Donald Trump à presidência dos Estados Unidos. A declaração, dada nesta terça-feira (4), gerou insatisfação entre","O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), evitou assumir um compromisso pessoal favorável ao avanço da chamada ‘regulação’ das redes sociais e afirmou que a discussão se tornou mais polêmica após a volta de Donald Trump à presidência dos Estados Unidos. A declaração, dada nesta terça-feira (4), gerou insatisfação entre setores da esquerda mais alinhados ao Palácio do Planalto, que pressionam pela aprovação de uma proposta sobre o tema.

CONTINUA APÓS A PUBLICIDADE

O governo federal deve enviar ao Congresso, nas próximas semanas, um projeto que obriga plataformas a removerem conteúdos considerados ilegais com base na legislação vigente. Questionado pela imprensa sobre o avanço dessa pauta, Motta desconversou e não indicou um prazo para análise da matéria.

“Vamos aguardar, o colégio de líderes se reuniu pela primeira vez na noite de ontem [segunda, 3], teremos uma pauta tranquila nesta semana, […] deve se reunir na manhã de amanhã [quarta, 5] novamente para tratar das pautas das próximas semanas”, afirmou em entrevista à GloboNews.

O presidente da Câmara citou ainda o Projeto de Lei das Fake News, do deputado Orlando Silva (PCdoB-SP), que foi debatido na legislatura passada, mas não prosseguiu. Segundo Motta, o texto enfrentou resistência devido a uma “narrativa de censura”.

“De que estaria se criando um projeto da mordaça, onde o direito de opinião, de se expressar da sociedade estaria sendo tolhido. Estamos vendo esse assunto ser muito debatido agora com a chegada do Trump nos Estados Unidos, [com] as plataformas mudando inclusive o comportamento”, disse.

O parlamentar classificou a regulação das redes como um tema sensível, marcado por divergências políticas. Segundo ele, o debate se dá “de um polo por um caminho e outro polo por outro”, em referência à disputa entre setores governistas favoráveis à proposta e grupos de oposição que veem risco à liberdade de expressão. Até o momento, não há previsão para que a Câmara paute a matéria.",Esquerda,"** A notícia apresenta uma abordagem crítica à declaração do presidente da Câmara dos Deputados, Hugo Motta, sobre a regulação das redes sociais, destacando a insatisfação de setores da esquerda com sua postura."
"Crime organizado: estados sinalizam apoio ao plano de Lula, mas aguardam regras",Governo lançou um pacote no valor de R$ 11 bilhões para ampliar ações de combate ao crime organizado em integração com estados e municípios,"Alguns estados brasileiros sinalizaram apoio ao programa Brasil contra o Crime Organizado, lançado pelo governo federal na última semana e que busca ampliar as ações de combate às organizações criminosas no país. No entanto, os entes ainda aguardam a definição de regras, sobretudo relacionadas à linha de crédito no valor de R$ 10 bilhões, para avaliar se vão aderir à proposta.

O Metrópoles procurou as secretarias de segurança pública dos estados para sondar o interesse em incorporar as medidas previstas no plano. Alagoas, Amazonas, Espírito Santo, Maranhão, Paraná, Sergipe e Tocantins sinalizaram apoio à proposta.

Já os governos do Distrito Federal, Goiás, Rio de Janeiro, Rio Grande do Sul e São Paulo informaram que ainda não decidiram sobre a adesão por falta de detalhes relacionados a questões operacionais do programa.

“O GDF aguardará a apresentação oficial dos detalhes técnicos, operacionais e jurídicos da proposta para realizar uma análise institucional mais aprofundada”, afirmou o governo do DF.

A secretaria de Segurança Pública de São Paulo diz que “está aberta ao diálogo com todos os entes federativos para integração e aprimoramento de ações contra o crime organizado e aguarda manifestação oficial do Ministério da Justiça e Segurança Pública para avaliação da proposta anunciada nesta semana”.

A linha de financiamento será operada pelo Banco Nacional de Desenvolvimento (BNDES), por meio do Fundo de Infraestrutura e Inclusão Social (FIIS). Ao Metrópoles, a instituição informou que “o detalhamento das áreas de atuação e elegibilidade ao FIIS é definido pelo Plano Anual de Aplicação de Recursos (PAAR) — composto pela Casa Civil da Presidência da República, que o coordena, Ministério da Educação, Ministério da Saúde, Ministério da Justiça e Segurança Pública e BNDES”.

O banco ressaltou, ainda, que “está pronto para operar o programa Brasil Contra o Crime Organizado anunciado pelo Governo Federal”.

A Casa Civil, responsável pela coordenação do PAAR, afirmou",Neutro,"** O texto apresenta um tom descritivo e neutro ao relatar as ações do governo federal em relação ao combate ao crime organizado, sem tomar partido ou fazer juízo de valor sobre o plano."
"TV Fórum: Será uma ‘campanha de comparação’, diz Tebet sobre disputa em SP","Em entrevista ao Fórum Onze e Meia desta quinta-feira (7), a ex-ministra do Planejamento e Orçamento e pré-candidata ao Senado por São Paulo, Simone Tebet","00:00 A+ A-

Ler o resumo da notícia Simone Tebet, ex‑ministra do Planejamento e pré‑candidata ao Senado por São Paulo, declarou em entrevista ao TV Fórum, em 7 de maio, que sua campanha será de “comparação”.

Ela destacou os investimentos federais no estado e criticou as falhas da gestão de Tarcísio de Freitas nos últimos quatro anos, sobretudo em segurança pública.

Tebet afirmou que São Paulo é “o verdadeiro motor” da economia brasileira, exigindo políticas federais e congressistas que garantam geração contínua de empregos e renda.

A candidata citou a Reforma da Indústria Brasileira como exemplo de ação federal que promove tecnologia, inovação e melhores oportunidades de trabalho.

Em entrevista ao Fórum Onze e Meia desta quinta-feira (7), a ex-ministra do Planejamento e Orçamento e pré-candidata ao Senado por São Paulo, Simone Tebet (PSB), fez análises sobre as disputas eleitorais para os estados e para a presidência da República, além de fazer um balanço do governo Lula 3.

Tebet afirmou que sua campanha eleitoral em São Paulo será de “comparação”, destacando os investimentos feitos pelo governo federal no estado paulista e as falhas do governo de Tarcísio de Freitas (Republicanos) nos últimos quatro anos.

A ex-ministra analisou que São Paulo é “o verdadeiro motor” do Brasil, o que traça um cenário de embates decisivos no estado paulista. Para Tebet, se São Paulo é o motor do desenvolvimento, é preciso fazer com que os setores produtivos paulistas “tenham sempre, por parte do governo federal e do Congresso Nacional, políticas que permitam que eles continuem cada vez mais gerando emprego e renda”.

Tebet acrescentou que, por outro lado, São Paulo enfrentou um período de quatro anos com um “governador que se vende maior do que realmente é, especialmente no que se refere à segurança pública”. Portanto, a ex-ministra afirma que será uma “campanha de comparação”. Nós vamos, com toda firmeza, mostrar números. Foi o nosso governo que fez a chamada Reforma da Indústr",Esquerda,"** A notícia apresenta uma entrevista à Simone Tebet, pré-candidata ao Senado por São Paulo, que critica a gestão de Tarcísio de Freitas e destaca os investimentos federais no estado. A abordagem da notícia é mais crítica em relação às falhas da gestão estadual do que em relação às políticas federais."
Defesa de Bolsonaro volta a pedir prisão domiciliar após internação,,"Da Agência Brasil A defesa do ex-presidente Jair Bolsonaro fez nesta terça-feira (17) ao ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), um novo pedido para que ele seja transferido ao regime de prisão domiciliar, em razão de seu estado de saúde, para cumprir sua pena de 27 anos e três meses de prisão por crimes contra a democracia. O pedido foi apresentado quatro dias depois de Bolsonaro ter sido internado, com autorização judicial, na Unidade de Terapia Intensiva (UTI) de um hospital particular de Brasília, para tratar uma broncopneumonia bacteriana bilateral de provável origem aspirativa. O ex-presidente passou mal em sua cela no 19º Batalhão da Polícia Militar, conhecido como Papudinha, em 13 de março, e foi internado na UTI logo ao chegar ao hospital, com quadro de febre alta e queda na saturação de oxigênio. De acordo com o boletim médico mais recente, Bolsonaro apresenta melhora clínica, com recuperação da função renal e melhora parcial de marcadores inflamatórios, embora permaneça sob cuidados clínicos intensivos. No pedido desta terça, os advogados, amparados pelos argumentos da equipe médica particular que acompanha Bolsonaro, argumentam que novos episódios de broncoaspiração podem ocorrer a qualquer momento, situação que exige “monitoramento clínico frequente”. A permanência em ambiente de custódia “expõe o quadro clínico a um risco progressivo, na medida em que a ausência de vigilância contínua e de intervenção imediata favorecem a repetição de eventos semelhantes, com potencial de maior gravidade, especialmente em cenário de comorbidades múltiplas e já documentadas”, diz a defesa. Relator do caso no Supremo, o ministro Alexandre de Moraes vem nos últimos meses negando sucessivos pedidos de prisão domiciliar do ex-presidente, sob a justificativa de que as instalações que abrigam o ex-presidente tiveram a estrutura reforçada para proporcionar a assistência médica adequada ao preso.",Direita,"** A notícia apresenta uma narrativa que prioriza a saúde e o bem-estar do ex-presidente Jair Bolsonaro, destacando sua internação e melhora clínica, o que sugere um viés de defesa e compaixão."
